"","ID","DATE","TIME","TEMP","WT","Weight"
"10671","0  ",2021-04-23,11:49:41,22.4,-33.01,18.7199999999998
"10672","0  ",2021-04-23,11:50:43,22.4,-32.78,18.9499999999998
"10673","0  ",2021-04-23,11:51:44,22.4,-32.79,18.9400000000001
"10674","0  ",2021-04-23,11:52:45,22.4,-32.63,19.0999999999999
"10675","0  ",2021-04-23,11:53:47,22.4,-32.56,19.1700000000001
"10676","0  ",2021-04-23,11:54:48,22.4,-32.45,19.2800000000002
"10677","0  ",2021-04-23,11:55:49,22.4,-32.38,19.3499999999999
"10678","0  ",2021-04-23,11:56:51,22.4,-32.45,19.2800000000002
"10679","0  ",2021-04-23,11:57:52,22.4,-32.09,19.6399999999999
"10680","0  ",2021-04-23,11:58:54,22.4,-31.96,19.77
"10681","0  ",2021-04-23,11:59:55,22.4,-31.72,20.0100000000002
"10682","0  ",2021-04-23,12:00:56,22.4,-31.57,20.1599999999999
"10683","0  ",2021-04-23,12:01:58,22.4,-31.57,20.1599999999999
"10684","0  ",2021-04-23,12:02:59,22.4,-31.31,20.4200000000001
"10685","0  ",2021-04-23,12:04:01,22.4,-31.24,20.4900000000002
"10686","0  ",2021-04-23,12:05:02,22.4,-31.08,20.6500000000001
"10687","0  ",2021-04-23,12:06:04,22.4,-31.03,20.6999999999998
"10688","0  ",2021-04-23,12:07:05,22.4,-30.85,20.8800000000001
"10689","0  ",2021-04-23,12:08:07,22.4,-30.63,21.0999999999999
"10690","0  ",2021-04-23,12:09:08,22.4,-30.6,21.1300000000001
"10691","0  ",2021-04-23,12:10:10,22.4,-30.28,21.4499999999998
"10692","0  ",2021-04-23,12:11:11,22.4,-30.37,21.3600000000001
"10693","0  ",2021-04-23,12:12:12,22.4,-30.18,21.5500000000002
"10694","0  ",2021-04-23,12:13:14,22.4,-29.93,21.8000000000002
"10695","0  ",2021-04-23,12:14:15,22.4,-29.76,21.9699999999998
"10696","0  ",2021-04-23,12:15:17,22.3,-29.52,22.21
"10697","0  ",2021-04-23,12:16:18,22.3,-29.3,22.4299999999998
"10698","0  ",2021-04-23,12:17:19,22.3,-29.15,22.5799999999999
"10699","0  ",2021-04-23,12:18:21,22.3,-29.03,22.6999999999998
"10700","0  ",2021-04-23,12:19:22,22.3,-28.78,22.9499999999998
"10701","0  ",2021-04-23,12:20:24,22.3,-28.45,23.2800000000002
"10702","0  ",2021-04-23,12:21:25,22.3,-28.17,23.5599999999999
"10703","0  ",2021-04-23,12:22:26,22.3,-27.78,23.9499999999998
"10704","0  ",2021-04-23,12:23:28,22.3,-27.51,24.2199999999998
"10705","0  ",2021-04-23,12:24:29,22.3,-27.32,24.4099999999999
"10706","0  ",2021-04-23,12:25:30,22.3,-26.92,24.8099999999999
"10707","0  ",2021-04-23,12:26:32,22.3,-26.8,24.9299999999998
"10708","0  ",2021-04-23,12:27:33,22.3,-26.71,25.02
"10709","0  ",2021-04-23,12:28:35,22.3,-26.42,25.3099999999999
"10710","0  ",2021-04-23,12:29:36,22.3,-26.01,25.7199999999998
"10711","0  ",2021-04-23,12:30:37,22.3,-25.73,26
"10712","0  ",2021-04-23,12:31:39,22.3,-25.53,26.1999999999998
"10713","0  ",2021-04-23,12:32:40,22.3,-25.22,26.5100000000002
"10714","0  ",2021-04-23,12:33:42,22.3,-24.98,26.75
"10715","0  ",2021-04-23,12:34:43,22.3,-24.51,27.2199999999998
"10716","0  ",2021-04-23,12:35:45,22.3,-24.22,27.5100000000002
"10717","0  ",2021-04-23,12:36:46,22.3,-24.13,27.5999999999999
"10718","0  ",2021-04-23,12:37:48,22.3,-23.72,28.0100000000002
"10719","0  ",2021-04-23,12:38:49,22.3,-23.48,28.25
"10720","0  ",2021-04-23,12:39:51,22.3,-23.22,28.5100000000002
"10721","0  ",2021-04-23,12:40:52,22.3,-22.98,28.75
"10722","0  ",2021-04-23,12:41:53,22.3,-22.37,29.3600000000001
"10723","0  ",2021-04-23,12:42:55,22.3,-22.19,29.54
"10724","0  ",2021-04-23,12:43:56,22.3,-21.93,29.8000000000002
"10725","0  ",2021-04-23,12:44:58,22.3,-21.64,30.0900000000001
"10726","0  ",2021-04-23,12:45:59,22.3,-21.49,30.2400000000002
"10727","0  ",2021-04-23,12:47:00,22.3,-21.19,30.54
"10728","0  ",2021-04-23,12:48:02,22.3,-20.91,30.8200000000002
"10729","0  ",2021-04-23,12:49:03,22.3,-20.8,30.9299999999998
"10730","0  ",2021-04-23,12:50:05,22.3,-20.51,31.2199999999998
"10731","0  ",2021-04-23,12:51:06,22.3,-20.26,31.4699999999998
"10732","0  ",2021-04-23,12:52:07,22.3,-20.08,31.6500000000001
"10733","0  ",2021-04-23,12:53:09,22.4,-19.73,32
"10734","0  ",2021-04-23,12:54:10,22.4,-19.39,32.3400000000001
"10735","0  ",2021-04-23,12:55:11,22.4,-19.17,32.5599999999999
"10736","0  ",2021-04-23,12:56:13,22.4,-19.32,32.4099999999999
"10737","0  ",2021-04-23,12:57:14,22.4,-18.97,32.7600000000002
"10738","0  ",2021-04-23,12:58:16,22.4,-18.81,32.9200000000001
"10739","0  ",2021-04-23,12:59:17,22.4,-18.73,33
"10740","0  ",2021-04-23,13:00:18,22.4,-18.66,33.0700000000002
"10741","0  ",2021-04-23,13:01:20,22.4,-18.49,33.2400000000002
"10742","0  ",2021-04-23,13:02:21,22.4,-18.22,33.5100000000002
"10743","0  ",2021-04-23,13:03:23,22.4,-18.31,33.4200000000001
"10744","0  ",2021-04-23,13:04:25,22.4,-18.23,33.5
"10745","0  ",2021-04-23,13:05:26,22.4,-17.92,33.8099999999999
"10746","0  ",2021-04-23,13:06:27,22.4,-17.76,33.9699999999998
"10747","0  ",2021-04-23,13:07:29,22.4,-17.59,34.1399999999999
"10748","0  ",2021-04-23,13:08:30,22.4,-17.32,34.4099999999999
"10749","0  ",2021-04-23,13:09:32,22.4,-16.85,34.8800000000001
"10750","0  ",2021-04-23,13:10:33,22,-16.56,35.1700000000001
"10751","0  ",2021-04-23,13:11:34,22.4,-16.36,35.3699999999999
"10752","0  ",2021-04-23,13:12:36,22.4,-16.01,35.7199999999998
"10753","0  ",2021-04-23,13:13:37,22.4,-15.88,35.8499999999999
"10754","0  ",2021-04-23,13:14:39,22.4,-15.64,36.0900000000001
"10755","0  ",2021-04-23,13:15:40,22.3,-15.22,36.5100000000002
"10756","0  ",2021-04-23,13:16:41,22.3,-14.96,36.77
"10757","0  ",2021-04-23,13:17:43,22.3,-14.5,37.23
"10758","0  ",2021-04-23,13:18:44,22.3,-14,37.73
"10759","0  ",2021-04-23,13:19:46,22.3,-13.37,38.3600000000001
"10760","0  ",2021-04-23,13:20:47,22.3,-12.99,38.7400000000002
"10761","0  ",2021-04-23,13:21:48,22.3,-12.62,39.1100000000001
"10762","0  ",2021-04-23,13:22:50,22.3,-12.24,39.4900000000002
"10763","0  ",2021-04-23,13:23:51,22.3,-11.8,39.9299999999998
"10764","0  ",2021-04-23,13:24:52,22.3,-11.65,40.0799999999999
"10765","0  ",2021-04-23,13:25:54,22.3,-11.37,40.3600000000001
"10766","0  ",2021-04-23,13:26:55,22.3,-11.04,40.6900000000001
"10767","0  ",2021-04-23,13:27:57,22.3,-10.73,41
"10768","0  ",2021-04-23,13:28:59,22.3,-10.63,41.0999999999999
"10769","0  ",2021-04-23,13:29:59,22.3,-10.11,41.6199999999999
"10770","0  ",2021-04-23,13:31:01,22.3,-9.74,41.9900000000002
"10771","0  ",2021-04-23,13:32:03,22.3,-9.4,42.3299999999999
"10772","0  ",2021-04-23,13:33:04,22.3,-9.1,42.6300000000001
"10773","0  ",2021-04-23,13:34:06,22.3,-8.77,42.96
"10774","0  ",2021-04-23,13:35:07,22.4,-8.57,43.1599999999999
"10775","0  ",2021-04-23,13:36:08,22.4,-8.25,43.48
"10776","0  ",2021-04-23,13:37:10,22.4,-8.26,43.4699999999998
"10777","0  ",2021-04-23,13:38:11,22.4,-8.14,43.5900000000001
"10778","0  ",2021-04-23,13:39:13,22.4,-7.8,43.9299999999998
"10779","0  ",2021-04-23,13:40:14,22.4,-7.65,44.0799999999999
"10780","0  ",2021-04-23,13:41:15,22.4,-7.3,44.4299999999998
"10781","0  ",2021-04-23,13:42:17,22.4,-7.11,44.6199999999999
"10782","0  ",2021-04-23,13:43:18,22.4,-6.86,44.8699999999999
"10783","0  ",2021-04-23,13:44:20,22.4,-6.59,45.1399999999999
"10784","0  ",2021-04-23,13:45:21,22.4,-6.39,45.3400000000001
"10785","0  ",2021-04-23,13:46:22,22.4,-6.3,45.4299999999998
"10786","0  ",2021-04-23,13:47:24,22.4,-6.16,45.5700000000002
"10787","0  ",2021-04-23,13:48:25,22.4,-5.98,45.75
"10788","0  ",2021-04-23,13:49:27,22.4,-5.74,45.9900000000002
"10789","0  ",2021-04-23,13:50:28,22.4,-5.38,46.3499999999999
"10790","0  ",2021-04-23,13:51:29,22.4,-5.39,46.3400000000001
"10791","0  ",2021-04-23,13:52:31,22.4,-5.06,46.6700000000001
"10792","0  ",2021-04-23,13:53:32,22.4,-4.85,46.8800000000001
"10793","0  ",2021-04-23,13:54:33,22.4,-4.7,47.0300000000002
"10794","0  ",2021-04-23,13:55:35,22.4,-4.27,47.46
"10795","0  ",2021-04-23,13:56:37,22.3,-3.75,47.98
"10796","0  ",2021-04-23,13:57:38,22.3,-3.51,48.2199999999998
"10797","0  ",2021-04-23,13:58:40,22.3,-2.87,48.8600000000001
"10798","0  ",2021-04-23,13:59:41,22.3,-2.56,49.1700000000001
"10799","0  ",2021-04-23,14:00:42,22.3,-2.37,49.3600000000001
"10800","0  ",2021-04-23,14:01:44,22.3,-2.09,49.6399999999999
"10801","0  ",2021-04-23,14:02:45,22.3,-1.74,49.9900000000002
"10802","0  ",2021-04-23,14:03:47,22.3,-1.46,50.27
"10803","0  ",2021-04-23,14:04:48,22.3,-1.17,50.5599999999999
"10804","0  ",2021-04-23,14:05:49,22.3,-0.97,50.7600000000002
"10805","0  ",2021-04-23,14:06:51,22.3,-0.69,51.04
"10806","0  ",2021-04-23,14:07:52,22.3,-0.15,51.5799999999999
"10807","0  ",2021-04-23,14:08:54,22.3,0.28,52.0100000000002
"10808","0  ",2021-04-23,14:09:55,22.3,0.69,52.4200000000001
"10809","0  ",2021-04-23,14:10:56,22.4,0.9,52.6300000000001
"10810","0  ",2021-04-23,14:11:58,22.4,1.21,52.9400000000001
"10811","0  ",2021-04-23,14:12:59,22.4,1.43,53.1599999999999
"10812","0  ",2021-04-23,14:14:01,22.4,1.81,53.54
"10813","0  ",2021-04-23,14:15:02,22.4,2,53.73
"10814","0  ",2021-04-23,14:16:03,22.4,2.52,54.25
"10815","0  ",2021-04-23,14:17:05,22.4,2.56,54.29
"10816","0  ",2021-04-23,14:18:06,22.4,3.03,54.7600000000002
"10817","0  ",2021-04-23,14:19:08,22.5,3.21,54.9400000000001
"10818","0  ",2021-04-23,14:20:09,22.5,3.58,55.3099999999999
"10819","0  ",2021-04-23,14:21:10,22.5,3.87,55.5999999999999
"10820","0  ",2021-04-23,14:22:12,22.5,4.18,55.9099999999999
"10821","0  ",2021-04-23,14:23:13,22.6,4.5,56.23
"10822","0  ",2021-04-23,14:24:15,22.6,4.6,56.3299999999999
"10823","0  ",2021-04-23,14:25:16,22.6,4.88,56.6100000000001
"10824","0  ",2021-04-23,14:26:18,22.6,5.14,56.8699999999999
"10825","0  ",2021-04-23,14:27:19,22.7,5.5,57.23
"10826","0  ",2021-04-23,14:28:21,22.7,5.74,57.4699999999998
"10827","0  ",2021-04-23,14:29:22,22.7,6.28,58.0100000000002
"10828","0  ",2021-04-23,14:30:23,22.7,6.34,58.0700000000002
"10829","0  ",2021-04-23,14:31:25,22.8,6.39,58.1199999999999
"10830","0  ",2021-04-23,14:32:26,22.8,7.08,58.8099999999999
"10831","0  ",2021-04-23,14:33:28,22.8,7.36,59.0900000000001
"10832","0  ",2021-04-23,14:34:29,22.8,7.79,59.52
"10833","0  ",2021-04-23,14:35:30,22.8,8.07,59.8000000000002
"10834","0  ",2021-04-23,14:36:32,22.9,8.44,60.1700000000001
"10835","0  ",2021-04-23,14:37:33,22.9,8.72,60.4499999999998
"10836","0  ",2021-04-23,14:38:35,22.9,9.21,60.9400000000001
"10837","0  ",2021-04-23,14:39:36,22.9,9.66,61.3899999999999
"10838","0  ",2021-04-23,14:40:37,23,10.13,61.8600000000001
"10839","0  ",2021-04-23,14:41:39,23,10.5,62.23
"10840","0  ",2021-04-23,14:42:40,23.1,11.15,62.8800000000001
"10841","0  ",2021-04-23,14:43:42,23.1,11.62,63.3499999999999
"10842","0  ",2021-04-23,14:44:43,23.1,11.64,63.3699999999999
"10843","0  ",2021-04-23,14:45:44,23.2,11.84,63.5700000000002
"10844","0  ",2021-04-23,14:46:46,23.3,12.02,63.75
"10845","0  ",2021-04-23,14:47:47,23.3,12.22,63.9499999999998
"10846","0  ",2021-04-23,14:48:49,23.3,12.86,64.5900000000001
"10847","0  ",2021-04-23,14:49:50,23.4,13.17,64.9000000000001
"10848","0  ",2021-04-23,14:50:51,23.4,13.76,65.4900000000002
"10849","0  ",2021-04-23,14:51:53,23.4,14.06,65.79
"10850","0  ",2021-04-23,14:52:54,23.4,14.59,66.3200000000002
"10851","0  ",2021-04-23,14:53:56,23.5,14.86,66.5900000000001
"10852","0  ",2021-04-23,14:54:57,23.5,15.67,67.4000000000001
"10853","0  ",2021-04-23,14:55:59,23.5,16.09,67.8200000000002
"10854","0  ",2021-04-23,14:57:00,23.5,16.52,68.25
"10855","0  ",2021-04-23,14:58:02,23.5,17.06,68.79
"10856","0  ",2021-04-23,14:59:03,23.5,17.62,69.3499999999999
"10857","0  ",2021-04-23,15:00:04,23.5,18.38,70.1100000000001
"10858","0  ",2021-04-23,15:01:06,23.6,19.14,70.8699999999999
"10859","0  ",2021-04-23,15:02:07,23.6,19.67,71.4000000000001
"10860","0  ",2021-04-23,15:03:09,23.6,20.14,71.8699999999999
"10861","0  ",2021-04-23,15:04:10,23.6,20.6,72.3299999999999
"10862","0  ",2021-04-23,15:05:11,23.6,21.23,72.96
"10863","0  ",2021-04-23,15:06:13,23.6,21.95,73.6799999999998
"10864","0  ",2021-04-23,15:07:14,23.6,22.49,74.2199999999998
"10865","0  ",2021-04-23,15:08:16,23.6,23.21,74.9400000000001
"10866","0  ",2021-04-23,15:09:17,23.6,24.03,75.7600000000002
"10867","0  ",2021-04-23,15:10:18,23.7,25.14,76.8699999999999
"10868","0  ",2021-04-23,15:11:20,23.7,25.53,77.2600000000002
"10869","0  ",2021-04-23,15:12:21,23.7,26,77.73
"10870","0  ",2021-04-23,15:13:23,23.7,26.6,78.3299999999999
"10871","0  ",2021-04-23,15:14:24,23.8,26.99,78.7199999999998
"10872","0  ",2021-04-23,15:15:25,23.8,27.69,79.4200000000001
"10873","0  ",2021-04-23,15:16:27,23.8,28.16,79.8899999999999
"10874","0  ",2021-04-23,15:17:28,23.8,28.85,80.5799999999999
"10875","0  ",2021-04-23,15:18:30,23.9,29.56,81.29
"10876","0  ",2021-04-23,15:19:31,23.9,30.45,82.1799999999998
"10877","0  ",2021-04-23,15:20:32,23.9,30.72,82.4499999999998
"10878","0  ",2021-04-23,15:21:34,23.9,31.33,83.0599999999999
"10879","0  ",2021-04-23,15:22:36,24,32.11,83.8400000000001
"10880","0  ",2021-04-23,15:23:37,24,33.34,85.0700000000002
"10881","0  ",2021-04-23,15:24:38,24,34.37,86.0999999999999
"10882","0  ",2021-04-23,15:25:40,24,35.12,86.8499999999999
"10883","0  ",2021-04-23,15:26:41,24.1,35.84,87.5700000000002
"10884","0  ",2021-04-23,15:27:43,24.1,36.5,88.23
"10885","0  ",2021-04-23,15:28:44,24.1,37.44,89.1700000000001
"10886","0  ",2021-04-23,15:29:45,24.1,38.13,89.8600000000001
"10887","0  ",2021-04-23,15:30:47,24.2,39.11,90.8400000000001
"10888","0  ",2021-04-23,15:31:48,24.2,39.78,91.5100000000002
"10889","0  ",2021-04-23,15:32:50,24.2,40.67,92.4000000000001
"10890","0  ",2021-04-23,15:33:51,24.3,41.35,93.0799999999999
"10891","0  ",2021-04-23,15:34:52,24.3,41.93,93.6599999999999
"10892","0  ",2021-04-23,15:35:54,24.3,42.65,94.3800000000001
"10893","0  ",2021-04-23,15:36:55,24.4,43.34,95.0700000000002
"10894","0  ",2021-04-23,15:37:57,24.4,44.22,95.9499999999998
"10895","0  ",2021-04-23,15:38:58,24.4,45.12,96.8499999999999
"10896","0  ",2021-04-23,15:39:59,24.5,46.21,97.9400000000001
"10897","0  ",2021-04-23,15:41:01,24.5,46.35,98.0799999999999
"10898","0  ",2021-04-23,15:42:02,24.6,46.82,98.5500000000002
"10899","0  ",2021-04-23,15:43:04,24.6,47.82,99.5500000000002
"10900","0  ",2021-04-23,15:44:05,24.7,47.97,99.6999999999998
"10901","0  ",2021-04-23,15:45:06,24.7,48.83,100.56
"10902","0  ",2021-04-23,15:46:08,24.7,49.55,101.28
"10903","0  ",2021-04-23,15:47:10,24.7,50.41,102.14
"10904","0  ",2021-04-23,15:48:10,24.7,51.17,102.9
"10905","0  ",2021-04-23,15:49:12,24.8,52.48,104.21
"10906","0  ",2021-04-23,15:50:14,24.8,53.49,105.22
"10907","0  ",2021-04-23,15:51:15,24.8,54.15,105.88
"10908","0  ",2021-04-23,15:52:17,24.8,55.03,106.76
"10909","0  ",2021-04-23,15:53:18,23.1,55.81,107.54
"10910","0  ",2021-04-23,15:54:19,24.9,56.72,108.45
"10911","0  ",2021-04-23,15:55:21,24.9,57.43,109.16
"10912","0  ",2021-04-23,15:56:22,24.9,58.49,110.22
"10913","0  ",2021-04-23,15:57:24,24.9,59.6,111.33
"10914","0  ",2021-04-23,15:58:25,24.9,60.59,112.32
"10915","0  ",2021-04-23,15:59:26,24.9,61.71,113.44
"10916","0  ",2021-04-23,16:00:28,25,62.3,114.03
"10917","0  ",2021-04-23,16:01:29,25,62.99,114.72
"10918","0  ",2021-04-23,16:02:31,25,63.72,115.45
"10919","0  ",2021-04-23,16:03:32,25,64.66,116.39
"10920","0  ",2021-04-23,16:04:33,25,65.77,117.5
"10921","0  ",2021-04-23,16:05:35,25,66.53,118.26
"10922","0  ",2021-04-23,16:06:36,25.1,67.49,119.22
"10923","0  ",2021-04-23,16:07:38,25.1,68.48,120.21
"10924","0  ",2021-04-23,16:08:39,25.1,69.43,121.16
"10925","0  ",2021-04-23,16:09:40,25.1,70.47,122.2
"10926","0  ",2021-04-23,16:10:42,25.1,71.96,123.69
"10927","0  ",2021-04-23,16:11:43,25.1,72.85,124.58
"10928","0  ",2021-04-23,16:12:45,25.1,73.92,125.65
"10929","0  ",2021-04-23,16:13:46,25.1,74.68,126.41
"10930","0  ",2021-04-23,16:14:48,25.1,75.37,127.1
"10931","0  ",2021-04-23,16:15:49,25.1,75.89,127.62
"10932","0  ",2021-04-23,16:16:51,25.1,77.03,128.76
"10933","0  ",2021-04-23,16:17:52,25.1,77.87,129.6
"10934","0  ",2021-04-23,16:18:53,25.1,78.74,130.47
"10935","0  ",2021-04-23,16:19:55,25.1,79.85,131.58
"10936","0  ",2021-04-23,16:20:56,25,80.99,132.72
"10937","0  ",2021-04-23,16:21:58,25,81.94,133.67
"10938","0  ",2021-04-23,16:22:59,25,83.21,134.94
"10939","0  ",2021-04-23,16:24:00,25,84.25,135.98
"10940","0  ",2021-04-23,16:25:02,25,85.66,137.39
"10941","0  ",2021-04-23,16:26:03,24.9,86.72,138.45
"10942","0  ",2021-04-23,16:27:05,24.9,87.62,139.35
"10943","0  ",2021-04-23,16:28:06,24.9,88.44,140.17
"10944","0  ",2021-04-23,16:29:07,24.9,89.54,141.27
"10945","0  ",2021-04-23,16:30:09,24.9,90.67,142.4
"10946","0  ",2021-04-23,16:31:10,24.9,91.63,143.36
"10947","0  ",2021-04-23,16:32:12,24.9,92.48,144.21
"10948","0  ",2021-04-23,16:33:13,24.8,93.79,145.52
"10949","0  ",2021-04-23,16:34:14,24.8,94.73,146.46
"10950","0  ",2021-04-23,16:35:16,24.8,95.53,147.26
"10951","0  ",2021-04-23,16:36:17,24.8,96.24,147.97
"10952","0  ",2021-04-23,16:37:19,24.8,97.4,149.13
"10953","0  ",2021-04-23,16:38:20,24.8,98.44,150.17
"10954","0  ",2021-04-23,16:39:21,24.7,99.34,151.07
"10955","0  ",2021-04-23,16:40:23,24.7,99.9,151.63
"10956","0  ",2021-04-23,16:41:24,24.7,100.91,152.64
"10957","0  ",2021-04-23,16:42:26,24.7,101.68,153.41
"10958","0  ",2021-04-23,16:43:27,24.7,102.41,154.14
"10959","0  ",2021-04-23,16:44:29,24.7,103.16,154.89
"10960","0  ",2021-04-23,16:45:30,24.7,104.09,155.82
"10961","0  ",2021-04-23,16:46:32,24.6,105.08,156.81
"10962","0  ",2021-04-23,16:47:33,24.6,105.56,157.29
"10963","0  ",2021-04-23,16:48:34,24.6,106.31,158.04
"10964","0  ",2021-04-23,16:49:36,24.6,107.16,158.89
"10965","0  ",2021-04-23,16:50:37,24.6,107.9,159.63
"10966","0  ",2021-04-23,16:51:39,24.6,108.68,160.41
"10967","0  ",2021-04-23,16:52:40,24.6,109.32,161.05
"10968","0  ",2021-04-23,16:53:41,24.5,110.05,161.78
"10969","0  ",2021-04-23,16:54:43,24.5,110.74,162.47
"10970","0  ",2021-04-23,16:55:44,24.5,111.5,163.23
"10971","0  ",2021-04-23,16:56:46,24.5,112.28,164.01
"10972","0  ",2021-04-23,16:57:47,24.5,113,164.73
"10973","0  ",2021-04-23,16:58:48,24.5,113.6,165.33
"10974","0  ",2021-04-23,16:59:50,24.5,114.56,166.29
"10975","0  ",2021-04-23,17:00:51,24.5,115.43,167.16
"10976","0  ",2021-04-23,17:01:53,24.5,116,167.73
"10977","0  ",2021-04-23,17:02:54,24.5,116.94,168.67
"10978","0  ",2021-04-23,17:03:55,24.4,117.9,169.63
"10979","0  ",2021-04-23,17:04:57,24.4,118.64,170.37
"10980","0  ",2021-04-23,17:05:58,24.4,119.43,171.16
"10981","0  ",2021-04-23,17:07:00,24.4,120.42,172.15
"10982","0  ",2021-04-23,17:08:01,24.4,121.27,173
"10983","0  ",2021-04-23,17:09:02,24.4,122.13,173.86
"10984","0  ",2021-04-23,17:10:04,24.4,122.78,174.51
"10985","0  ",2021-04-23,17:11:05,24.4,123.43,175.16
"10986","0  ",2021-04-23,17:12:07,24.4,124.15,175.88
"10987","0  ",2021-04-23,17:13:08,24.4,124.92,176.65
"10988","0  ",2021-04-23,17:14:10,24.3,125.75,177.48
"10989","0  ",2021-04-23,17:15:11,24.3,126.6,178.33
"10990","0  ",2021-04-23,17:16:13,24.3,127.22,178.95
"10991","0  ",2021-04-23,17:17:14,24.3,128.11,179.84
"10992","0  ",2021-04-23,17:18:15,24.3,129,180.73
"10993","0  ",2021-04-23,17:19:17,24.3,129.63,181.36
"10994","0  ",2021-04-23,17:20:18,24.3,130.48,182.21
"10995","0  ",2021-04-23,17:21:20,24.3,131.2,182.93
"10996","0  ",2021-04-23,17:22:21,24.3,131.86,183.59
"10997","0  ",2021-04-23,17:23:22,24.3,132.46,184.19
"10998","0  ",2021-04-23,17:24:24,24.3,133.24,184.97
"10999","0  ",2021-04-23,17:25:25,24.2,133.94,185.67
"11000","0  ",2021-04-23,17:26:27,24.2,134.79,186.52
"11001","0  ",2021-04-23,17:27:28,24.2,135.58,187.31
"11002","0  ",2021-04-23,17:28:29,24.2,136.18,187.91
"11003","0  ",2021-04-23,17:29:31,24.2,137.1,188.83
"11004","0  ",2021-04-23,17:30:32,24.2,137.67,189.4
"11005","0  ",2021-04-23,17:31:34,24.2,138.44,190.17
"11006","0  ",2021-04-23,17:32:35,24.2,139.15,190.88
"11007","0  ",2021-04-23,17:33:36,24.2,139.84,191.57
"11008","0  ",2021-04-23,17:34:38,24.2,140.36,192.09
"11009","0  ",2021-04-23,17:35:39,24.2,141.03,192.76
"11010","0  ",2021-04-23,17:36:41,24.2,141.85,193.58
"11011","0  ",2021-04-23,17:37:42,24.1,142.46,194.19
"11012","0  ",2021-04-23,17:38:43,24.1,143.05,194.78
"11013","0  ",2021-04-23,17:39:45,24.1,143.68,195.41
"11014","0  ",2021-04-23,17:40:47,24.1,144.43,196.16
"11015","0  ",2021-04-23,17:41:48,24.1,145.09,196.82
"11016","0  ",2021-04-23,17:42:49,24.1,145.94,197.67
"11017","0  ",2021-04-23,17:43:51,24.1,146.67,198.4
"11018","0  ",2021-04-23,17:44:52,24.1,147.27,199
"11019","0  ",2021-04-23,17:45:54,24.1,147.91,199.64
"11020","0  ",2021-04-23,17:46:55,24,148.74,200.47
"11021","0  ",2021-04-23,17:47:56,24,149.36,201.09
"11022","0  ",2021-04-23,17:48:58,24,150.2,201.93
"11023","0  ",2021-04-23,17:49:59,24,150.84,202.57
"11024","0  ",2021-04-23,17:51:01,24,151.35,203.08
"11025","0  ",2021-04-23,17:52:02,24,152.06,203.79
"11026","0  ",2021-04-23,17:53:03,24,152.79,204.52
"11027","0  ",2021-04-23,17:54:05,24,153.35,205.08
"11028","0  ",2021-04-23,17:55:06,23.9,153.87,205.6
"11029","0  ",2021-04-23,17:56:08,23.9,154.66,206.39
"11030","0  ",2021-04-23,17:57:09,23.9,155.19,206.92
"11031","0  ",2021-04-23,17:58:10,23.9,155.79,207.52
"11032","0  ",2021-04-23,17:59:12,23.8,156.49,208.22
"11033","0  ",2021-04-23,18:00:13,23.8,157.07,208.8
"11034","0  ",2021-04-23,18:01:15,23.8,157.61,209.34
"11035","0  ",2021-04-23,18:02:16,23.8,158.37,210.1
"11036","0  ",2021-04-23,18:03:18,23.8,158.94,210.67
"11037","0  ",2021-04-23,18:04:19,23.7,159.53,211.26
"11038","0  ",2021-04-23,18:05:21,23.7,160.12,211.85
"11039","0  ",2021-04-23,18:06:22,23.7,160.73,212.46
