"","ID","DATE","TIME","TEMP","WT","Weight"
"3058","2  ",2021-04-14,11:26:13,15.7,655.41,2.80999999999995
"3059","2  ",2021-04-14,11:27:14,15.7,655.44,2.83999999999992
"3060","2  ",2021-04-14,11:28:16,15.7,655.72,3.12
"3061","2  ",2021-04-14,11:29:17,15.8,656.39,3.78999999999996
"3062","2  ",2021-04-14,11:30:19,15.8,656.33,3.7299999999999
"3063","2  ",2021-04-14,11:31:20,15.8,656.25,3.64999999999998
"3064","2  ",2021-04-14,11:32:21,15.8,656.14,3.53999999999996
"3065","2  ",2021-04-14,11:33:23,15.8,656.05,3.44999999999993
"3066","2  ",2021-04-14,11:34:24,15.8,656.16,3.55999999999995
"3067","2  ",2021-04-14,11:35:26,15.9,656.12,3.51999999999998
"3068","2  ",2021-04-14,11:36:28,15.9,656.4,3.79999999999995
"3069","2  ",2021-04-14,11:37:29,15.9,656.31,3.70999999999992
"3070","2  ",2021-04-14,11:38:30,15.9,656.12,3.51999999999998
"3071","2  ",2021-04-14,11:39:32,16,656.51,3.90999999999997
"3072","2  ",2021-04-14,11:40:33,16,656.35,3.74999999999989
"3073","2  ",2021-04-14,11:41:35,16,656.57,3.97000000000003
"3074","2  ",2021-04-14,11:42:36,16,656.74,4.13999999999999
"3075","2  ",2021-04-14,11:43:37,16,656.77,4.17000000000007
"3076","2  ",2021-04-14,11:44:39,16,657.15,4.54999999999995
"3077","2  ",2021-04-14,11:45:40,16.1,656.66,4.05999999999995
"3078","2  ",2021-04-14,11:46:42,16.1,656.51,3.90999999999997
"3079","2  ",2021-04-14,11:47:43,16.1,656.58,3.98000000000002
"3080","2  ",2021-04-14,11:48:45,16.1,656.62,4.01999999999998
"3081","2  ",2021-04-14,11:49:46,16.2,656.45,3.84999999999991
"3082","2  ",2021-04-14,11:50:48,16.2,656.19,3.59000000000003
"3083","2  ",2021-04-14,11:51:49,16.2,656,3.39999999999998
"3084","2  ",2021-04-14,11:52:50,16.3,656.77,4.17000000000007
"3085","2  ",2021-04-14,11:53:52,16.3,656.59,3.99000000000001
"3086","2  ",2021-04-14,11:54:53,16.3,656.78,4.18000000000006
"3087","2  ",2021-04-14,11:55:55,16.4,656.68,4.08000000000004
"3088","2  ",2021-04-14,11:56:56,16.4,657.16,4.55999999999995
"3089","2  ",2021-04-14,11:57:58,16.4,657.11,4.50999999999999
"3090","2  ",2021-04-14,11:58:59,16.5,657.03,4.42999999999995
"3091","2  ",2021-04-14,12:00:01,16.5,657.05,4.44999999999993
"3092","2  ",2021-04-14,12:01:02,16.5,657.11,4.50999999999999
"3093","2  ",2021-04-14,12:02:03,16.6,656.42,3.81999999999994
"3094","2  ",2021-04-14,12:03:05,16.6,656.08,3.48000000000002
"3095","2  ",2021-04-14,12:04:06,16.6,655.88,3.27999999999997
"3096","2  ",2021-04-14,12:05:08,16.7,656.77,4.17000000000007
"3097","2  ",2021-04-14,12:06:09,16.7,655.73,3.13
"3098","2  ",2021-04-14,12:07:10,16.7,656.38,3.77999999999997
"3099","2  ",2021-04-14,12:08:12,16.7,656.48,3.88
"3100","2  ",2021-04-14,12:09:14,16.7,656.58,3.98000000000002
"3101","2  ",2021-04-14,12:10:15,16.7,656.69,4.09000000000003
"3102","2  ",2021-04-14,12:11:17,16.7,656.92,4.31999999999994
"3103","2  ",2021-04-14,12:12:18,16.7,657.36,4.75999999999988
"3104","2  ",2021-04-14,12:13:19,16.8,657.08,4.48000000000002
"3105","2  ",2021-04-14,12:14:21,16.8,657.37,4.76999999999998
"3106","2  ",2021-04-14,12:15:22,16.8,657.89,5.28999999999996
"3107","2  ",2021-04-14,12:16:24,16.8,657.6,5
"3108","2  ",2021-04-14,12:17:25,16.8,657.83,5.2299999999999
"3109","2  ",2021-04-14,12:18:26,16.9,658.22,5.62
"3110","2  ",2021-04-14,12:19:28,16.9,657.82,5.21999999999991
"3111","2  ",2021-04-14,12:20:30,16.9,658.05,5.44999999999993
"3112","2  ",2021-04-14,12:21:31,16.9,657.94,5.33999999999992
"3113","2  ",2021-04-14,12:22:32,17,657.92,5.31999999999994
"3114","2  ",2021-04-14,12:23:34,17,658.12,5.51999999999998
"3115","2  ",2021-04-14,12:24:35,17.1,658.55,5.94999999999993
"3116","2  ",2021-04-14,12:25:37,17.1,658.02,5.41999999999996
"3117","2  ",2021-04-14,12:26:38,17.1,658.34,5.7399999999999
"3118","2  ",2021-04-14,12:27:39,17.1,659.42,6.81999999999994
"3119","2  ",2021-04-14,12:28:41,17.2,659.05,6.44999999999993
"3120","2  ",2021-04-14,12:29:43,17.2,659.15,6.54999999999995
"3121","2  ",2021-04-14,12:30:44,17.2,659.1,6.5
"3122","2  ",2021-04-14,12:31:45,17.3,659.08,6.48000000000002
"3123","2  ",2021-04-14,12:32:47,17.3,659.42,6.81999999999994
"3124","2  ",2021-04-14,12:33:48,17.3,659.19,6.59000000000003
"3125","2  ",2021-04-14,12:34:50,17.3,660.61,8.00999999999999
"3126","2  ",2021-04-14,12:35:51,17.3,659.26,6.65999999999997
"3127","2  ",2021-04-14,12:36:52,17.4,659.44,6.83999999999992
"3128","2  ",2021-04-14,12:37:54,17.4,660.13,7.52999999999997
"3129","2  ",2021-04-14,12:38:55,17.4,661.28,8.68000000000006
"3130","2  ",2021-04-14,12:39:57,17.4,660.37,7.76999999999998
"3131","2  ",2021-04-14,12:40:59,17.5,661.61,9.00999999999999
"3132","2  ",2021-04-14,12:42:00,17.5,660.48,7.88
"3133","2  ",2021-04-14,12:43:01,17.5,660.26,7.65999999999997
"3134","2  ",2021-04-14,12:44:03,17.6,661,8.39999999999998
"3135","2  ",2021-04-14,12:45:04,17.6,660.89,8.28999999999996
"3136","2  ",2021-04-14,12:46:06,17.6,661.18,8.58000000000004
"3137","2  ",2021-04-14,12:47:07,17.6,660.51,7.90999999999997
"3138","2  ",2021-04-14,12:48:08,17.7,662.04,9.43999999999994
"3139","2  ",2021-04-14,12:49:10,17.7,661.52,8.91999999999996
"3140","2  ",2021-04-14,12:50:12,17.7,661.36,8.75999999999988
"3141","2  ",2021-04-14,12:51:13,17.7,663.22,10.62
"3142","2  ",2021-04-14,12:52:14,17.7,663.28,10.6800000000001
"3143","2  ",2021-04-14,12:53:16,17.8,662.93,10.3299999999999
"3144","2  ",2021-04-14,12:54:17,17.8,663.76,11.16
"3145","2  ",2021-04-14,12:55:19,17.8,663.01,10.41
"3146","2  ",2021-04-14,12:56:20,17.8,664.62,12.02
"3147","2  ",2021-04-14,12:57:21,17.8,663.85,11.2499999999999
"3148","2  ",2021-04-14,12:58:23,17.9,663.27,10.6700000000001
"3149","2  ",2021-04-14,12:59:24,17.9,663.91,11.3099999999999
"3150","2  ",2021-04-14,13:00:26,17.9,664.75,12.15
"3151","2  ",2021-04-14,13:01:27,17.9,664.4,11.8
"3152","2  ",2021-04-14,13:02:29,17.9,664.83,12.2299999999999
"3153","2  ",2021-04-14,13:03:30,17.9,664.61,12.01
"3154","2  ",2021-04-14,13:04:32,17.9,666.19,13.59
"3155","2  ",2021-04-14,13:05:33,18,665.59,12.99
"3156","2  ",2021-04-14,13:06:34,18,667.24,14.64
"3157","2  ",2021-04-14,13:07:36,18,666.06,13.4599999999999
"3158","2  ",2021-04-14,13:08:37,18,667.47,14.87
"3159","2  ",2021-04-14,13:09:39,18,667.43,14.8299999999999
"3160","2  ",2021-04-14,13:10:40,18,667.12,14.52
"3161","2  ",2021-04-14,13:11:41,18,668.32,15.7199999999999
"3162","2  ",2021-04-14,13:12:43,18,667.27,14.6700000000001
"3163","2  ",2021-04-14,13:13:45,18,666.37,13.77
"3164","2  ",2021-04-14,13:14:46,18,669.47,16.87
"3165","2  ",2021-04-14,13:15:48,18,668.85,16.2499999999999
"3166","2  ",2021-04-14,13:16:49,18,669.55,16.9499999999999
"3167","2  ",2021-04-14,13:17:50,18,669.63,17.03
"3168","2  ",2021-04-14,13:18:52,17.9,669.06,16.4599999999999
"3169","2  ",2021-04-14,13:19:53,17.9,669.7,17.1
"3170","2  ",2021-04-14,13:20:55,17.9,668.83,16.2299999999999
"3171","2  ",2021-04-14,13:21:56,17.9,669.28,16.6800000000001
"3172","2  ",2021-04-14,13:22:58,17.9,672.23,19.63
"3173","2  ",2021-04-14,13:23:59,17.9,671.12,18.52
"3174","2  ",2021-04-14,13:25:01,17.8,672.43,19.8299999999999
"3175","2  ",2021-04-14,13:26:02,17.8,671.34,18.7399999999999
"3176","2  ",2021-04-14,13:27:03,17.8,671.45,18.8499999999999
"3177","2  ",2021-04-14,13:28:05,17.8,674.35,21.7499999999999
"3178","2  ",2021-04-14,13:29:06,17.7,672.91,20.3099999999999
"3179","2  ",2021-04-14,13:30:08,17.7,673.95,21.3499999999999
"3180","2  ",2021-04-14,13:31:09,17.7,673.26,20.66
"3181","2  ",2021-04-14,13:32:10,17.7,674.45,21.8499999999999
"3182","2  ",2021-04-14,13:33:12,17.6,674.56,21.9599999999999
"3183","2  ",2021-04-14,13:34:14,17.6,675.22,22.62
"3184","2  ",2021-04-14,13:35:15,17.6,675.39,22.79
"3185","2  ",2021-04-14,13:36:17,17.6,678.41,25.8099999999999
"3186","2  ",2021-04-14,13:37:18,17.5,677.25,24.65
"3187","2  ",2021-04-14,13:38:19,17.5,678.42,25.8199999999999
"3188","2  ",2021-04-14,13:39:21,17.5,678.6,26
"3189","2  ",2021-04-14,13:40:22,17.5,679.05,26.4499999999999
"3190","2  ",2021-04-14,13:41:23,17.5,679.41,26.8099999999999
"3191","2  ",2021-04-14,13:42:25,17.5,681.19,28.59
"3192","2  ",2021-04-14,13:43:27,17.4,680.13,27.53
"3193","2  ",2021-04-14,13:44:28,17.4,680.76,28.16
"3194","2  ",2021-04-14,13:45:30,17.4,681.5,28.9
"3195","2  ",2021-04-14,13:46:31,17.4,681.62,29.02
"3196","2  ",2021-04-14,13:47:32,17.4,683.29,30.6900000000001
"3197","2  ",2021-04-14,13:48:34,17.4,682.98,30.38
"3198","2  ",2021-04-14,13:49:35,17.4,684.09,31.49
"3199","2  ",2021-04-14,13:50:37,17.4,682.73,30.13
"3200","2  ",2021-04-14,13:51:38,17.4,684.88,32.28
"3201","2  ",2021-04-14,13:52:39,17.4,684.48,31.88
"3202","2  ",2021-04-14,13:53:41,17.4,685.79,33.1900000000001
"3203","2  ",2021-04-14,13:54:42,17.4,685.24,32.64
"3204","2  ",2021-04-14,13:55:44,17.4,686.67,34.0700000000001
"3205","2  ",2021-04-14,13:56:45,17.4,687.13,34.53
"3206","2  ",2021-04-14,13:57:47,17.4,688.28,35.6800000000001
"3207","2  ",2021-04-14,13:58:48,17.4,688.26,35.66
"3208","2  ",2021-04-14,13:59:50,17.5,688.32,35.7199999999999
"3209","2  ",2021-04-14,14:00:51,17.5,689.33,36.7299999999999
"3210","2  ",2021-04-14,14:01:52,17.5,689.22,36.62
"3211","2  ",2021-04-14,14:02:54,17.5,690.59,37.99
"3212","2  ",2021-04-14,14:03:55,17.5,690.31,37.7099999999999
"3213","2  ",2021-04-14,14:04:57,17.5,690.82,38.2199999999999
"3214","2  ",2021-04-14,14:05:59,17.6,691.21,38.61
"3215","2  ",2021-04-14,14:07:00,17.6,692.3,39.6999999999999
"3216","2  ",2021-04-14,14:08:01,17.6,694.02,41.42
"3217","2  ",2021-04-14,14:09:03,17.6,693.18,40.58
"3218","2  ",2021-04-14,14:10:04,17.6,694.06,41.4599999999999
"3219","2  ",2021-04-14,14:11:06,17.7,694.14,41.54
"3220","2  ",2021-04-14,14:12:07,17.7,694.12,41.52
"3221","2  ",2021-04-14,14:13:08,17.7,695.84,43.2399999999999
"3222","2  ",2021-04-14,14:14:10,17.7,693.89,41.29
"3223","2  ",2021-04-14,14:15:11,17.7,694.57,41.97
"3224","2  ",2021-04-14,14:16:13,17.7,695.33,42.7299999999999
"3225","2  ",2021-04-14,14:17:14,17.7,695.36,42.7599999999999
"3226","2  ",2021-04-14,14:18:16,17.7,696.07,43.47
"3227","2  ",2021-04-14,14:19:17,17.7,695.86,43.2599999999999
"3228","2  ",2021-04-14,14:20:19,17.7,696.4,43.8
"3229","2  ",2021-04-14,14:21:20,17.6,697.33,44.7299999999999
"3230","2  ",2021-04-14,14:22:21,17.6,698.69,46.09
"3231","2  ",2021-04-14,14:23:23,17.6,697.41,44.8099999999999
"3232","2  ",2021-04-14,14:24:24,17.6,698.83,46.2299999999999
"3233","2  ",2021-04-14,14:25:26,17.6,700.33,47.7299999999999
"3234","2  ",2021-04-14,14:26:27,17.6,700.3,47.6999999999999
"3235","2  ",2021-04-14,14:27:29,17.6,701.13,48.53
"3236","2  ",2021-04-14,14:28:30,17.6,700.33,47.7299999999999
"3237","2  ",2021-04-14,14:29:32,17.6,700.21,47.61
"3238","2  ",2021-04-14,14:30:33,17.6,701.39,48.79
"3239","2  ",2021-04-14,14:31:34,17.6,703.97,51.37
"3240","2  ",2021-04-14,14:32:36,17.6,702.42,49.8199999999999
"3241","2  ",2021-04-14,14:33:37,17.6,703.92,51.3199999999999
"3242","2  ",2021-04-14,14:34:39,17.6,703.48,50.88
"3243","2  ",2021-04-14,14:35:40,17.6,704.47,51.87
"3244","2  ",2021-04-14,14:36:41,17.6,703.71,51.11
"3245","2  ",2021-04-14,14:37:43,17.5,704.94,52.3399999999999
"3246","2  ",2021-04-14,14:38:45,17.5,705.69,53.09
"3247","2  ",2021-04-14,14:39:46,17.5,706.12,53.52
"3248","2  ",2021-04-14,14:40:48,17.5,706.96,54.3599999999999
"3249","2  ",2021-04-14,14:41:49,17.5,707.04,54.4399999999999
"3250","2  ",2021-04-14,14:42:50,17.5,709.59,56.99
"3251","2  ",2021-04-14,14:43:52,17.5,708.26,55.66
"3252","2  ",2021-04-14,14:44:53,17.5,708.3,55.6999999999999
"3253","2  ",2021-04-14,14:45:55,17.5,709.36,56.7599999999999
"3254","2  ",2021-04-14,14:46:56,17.5,708.68,56.08
"3255","2  ",2021-04-14,14:47:57,17.5,711.51,58.91
"3256","2  ",2021-04-14,14:48:59,17.5,710.44,57.8399999999999
"3257","2  ",2021-04-14,14:50:01,17.5,711.6,59
"3258","2  ",2021-04-14,14:51:02,17.5,713.06,60.4599999999999
"3259","2  ",2021-04-14,14:52:03,17.5,712.12,59.52
"3260","2  ",2021-04-14,14:53:05,17.5,713.24,60.64
"3261","2  ",2021-04-14,14:54:06,17.5,714.33,61.7299999999999
"3262","2  ",2021-04-14,14:55:08,17.5,716.54,63.9399999999999
"3263","2  ",2021-04-14,14:56:09,17.5,715.44,62.8399999999999
"3264","2  ",2021-04-14,14:57:10,17.5,717.2,64.6
"3265","2  ",2021-04-14,14:58:12,17.5,717,64.4
"3266","2  ",2021-04-14,14:59:14,17.5,716.68,64.08
"3267","2  ",2021-04-14,15:00:15,17.5,718.42,65.8199999999999
"3268","2  ",2021-04-14,15:01:16,17.5,717.59,64.99
"3269","2  ",2021-04-14,15:02:18,17.6,719.05,66.4499999999999
"3270","2  ",2021-04-14,15:03:19,17.6,718.41,65.8099999999999
"3271","2  ",2021-04-14,15:04:21,17.6,719.39,66.79
"3272","2  ",2021-04-14,15:05:22,17.6,721.17,68.5700000000001
"3273","2  ",2021-04-14,15:06:23,17.6,720.07,67.47
"3274","2  ",2021-04-14,15:07:25,17.6,718.98,66.38
"3275","2  ",2021-04-14,15:08:26,17.6,721.45,68.8499999999999
"3276","2  ",2021-04-14,15:09:28,17.6,722.84,70.2399999999999
"3277","2  ",2021-04-14,15:10:30,17.6,722.38,69.78
"3278","2  ",2021-04-14,15:11:31,17.6,724.04,71.4399999999999
"3279","2  ",2021-04-14,15:12:32,17.6,723.38,70.78
"3280","2  ",2021-04-14,15:13:34,17.6,723.39,70.79
"3281","2  ",2021-04-14,15:14:35,17.6,724.41,71.8099999999999
"3282","2  ",2021-04-14,15:15:37,17.6,724.71,72.11
"3283","2  ",2021-04-14,15:16:38,17.6,725.1,72.5
"3284","2  ",2021-04-14,15:17:39,17.6,724.88,72.28
"3285","2  ",2021-04-14,15:18:41,17.6,725.02,72.42
"3286","2  ",2021-04-14,15:19:43,17.6,726.33,73.7299999999999
"3287","2  ",2021-04-14,15:20:44,17.6,727.4,74.8
"3288","2  ",2021-04-14,15:21:45,17.6,727.77,75.1700000000001
"3289","2  ",2021-04-14,15:22:47,17.6,727.77,75.1700000000001
"3290","2  ",2021-04-14,15:23:48,17.6,728.48,75.88
"3291","2  ",2021-04-14,15:24:50,17.6,730.67,78.0700000000001
"3292","2  ",2021-04-14,15:25:51,17.5,729.27,76.6700000000001
"3293","2  ",2021-04-14,15:26:52,17.5,729.87,77.27
"3294","2  ",2021-04-14,15:27:54,17.5,731.09,78.49
"3295","2  ",2021-04-14,15:28:55,17.5,731.55,78.9499999999999
"3296","2  ",2021-04-14,15:29:57,17.5,735.82,83.2199999999999
"3297","2  ",2021-04-14,15:30:58,17.5,734.42,81.8199999999999
"3298","2  ",2021-04-14,15:32:00,17.5,738.11,85.51
"3299","2  ",2021-04-14,15:33:01,17.5,732.65,80.05
"3300","2  ",2021-04-14,15:34:03,17.4,734.67,82.0700000000001
"3301","2  ",2021-04-14,15:35:04,17.4,738.95,86.3499999999999
"3302","2  ",2021-04-14,15:36:05,17.4,736.14,83.54
"3303","2  ",2021-04-14,15:37:07,17.4,735.69,83.09
"3304","2  ",2021-04-14,15:38:08,17.4,734.47,81.87
"3305","2  ",2021-04-14,15:39:10,17.4,734.7,82.1
"3306","2  ",2021-04-14,15:40:11,17.4,735.61,83.01
"3307","2  ",2021-04-14,15:41:12,17.3,736.12,83.52
"3308","2  ",2021-04-14,15:42:14,17.3,740.28,87.6800000000001
"3309","2  ",2021-04-14,15:43:16,17.3,734.98,82.38
"3310","2  ",2021-04-14,15:44:17,17.3,742.39,89.79
"3311","2  ",2021-04-14,15:45:19,17.3,740.92,88.3199999999999
"3312","2  ",2021-04-14,15:46:20,17.3,739.27,86.6700000000001
"3313","2  ",2021-04-14,15:47:21,17.3,741.36,88.7599999999999
"3314","2  ",2021-04-14,15:48:23,17.3,743.4,90.8
"3315","2  ",2021-04-14,15:49:24,17.3,742.53,89.9299999999999
"3316","2  ",2021-04-14,15:50:26,17.2,739.42,86.8199999999999
"3317","2  ",2021-04-14,15:51:27,17.2,741.84,89.2399999999999
"3318","2  ",2021-04-14,15:52:29,17.2,745.28,92.6800000000001
"3319","2  ",2021-04-14,15:53:30,17.2,746.59,93.99
"3320","2  ",2021-04-14,15:54:32,17.1,747.11,94.51
"3321","2  ",2021-04-14,15:55:33,17.1,746.75,94.15
"3322","2  ",2021-04-14,15:56:34,17.1,748.46,95.8599999999999
"3323","2  ",2021-04-14,15:57:36,17.1,747.39,94.79
"3324","2  ",2021-04-14,15:58:37,17.1,749.19,96.59
"3325","2  ",2021-04-14,15:59:39,17.1,746.87,94.27
"3326","2  ",2021-04-14,16:00:40,17.1,748.03,95.4299999999999
"3327","2  ",2021-04-14,16:01:41,17.1,750.09,97.49
"3328","2  ",2021-04-14,16:02:43,17.1,751.22,98.62
"3329","2  ",2021-04-14,16:03:45,17,751.48,98.88
"3330","2  ",2021-04-14,16:04:46,17,752.06,99.4599999999999
"3331","2  ",2021-04-14,16:05:47,17.1,750.72,98.12
"3332","2  ",2021-04-14,16:06:49,17.1,753.9,101.3
"3333","2  ",2021-04-14,16:07:50,17.1,755.04,102.44
"3334","2  ",2021-04-14,16:08:52,17.1,754.74,102.14
"3335","2  ",2021-04-14,16:09:53,17.1,754.18,101.58
"3336","2  ",2021-04-14,16:10:54,17.1,750.29,97.6900000000001
"3337","2  ",2021-04-14,16:11:56,17.1,751.48,98.88
"3338","2  ",2021-04-14,16:12:58,17.1,753.41,100.81
"3339","2  ",2021-04-14,16:13:59,17.1,752.87,100.27
"3340","2  ",2021-04-14,16:15:01,17.1,753.38,100.78
"3341","2  ",2021-04-14,16:16:02,17.1,752.7,100.1
"3342","2  ",2021-04-14,16:17:03,17.1,754.51,101.91
"3343","2  ",2021-04-14,16:18:05,17.1,754.8,102.2
"3344","2  ",2021-04-14,16:19:06,17.1,752.84,100.24
"3345","2  ",2021-04-14,16:20:08,17.1,755.46,102.86
"3346","2  ",2021-04-14,16:21:09,17.1,756.93,104.33
"3347","2  ",2021-04-14,16:22:10,17.1,758.43,105.83
"3348","2  ",2021-04-14,16:23:12,17.1,758.32,105.72
"3349","2  ",2021-04-14,16:24:13,17.1,757.5,104.9
"3350","2  ",2021-04-14,16:25:15,17.1,753.71,101.11
"3351","2  ",2021-04-14,16:26:16,17.1,758.85,106.25
"3352","2  ",2021-04-14,16:27:18,17.1,757.87,105.27
"3353","2  ",2021-04-14,16:28:19,17.1,757.96,105.36
"3354","2  ",2021-04-14,16:29:21,17.1,759.85,107.25
"3355","2  ",2021-04-14,16:30:22,17.1,763.97,111.37
"3356","2  ",2021-04-14,16:31:23,17.1,761.85,109.25
"3357","2  ",2021-04-14,16:32:25,17.1,760.66,108.06
"3358","2  ",2021-04-14,16:33:26,17.1,757.56,104.96
"3359","2  ",2021-04-14,16:34:28,17.1,761.47,108.87
"3360","2  ",2021-04-14,16:35:30,17,760.58,107.98
"3361","2  ",2021-04-14,16:36:31,17,757.91,105.31
"3362","2  ",2021-04-14,16:37:32,17,763.7,111.1
"3363","2  ",2021-04-14,16:38:34,17,765.63,113.03
"3364","2  ",2021-04-14,16:39:35,17,766.16,113.56
"3365","2  ",2021-04-14,16:40:36,17,767.6,115
"3366","2  ",2021-04-14,16:41:38,17,766.43,113.83
"3367","2  ",2021-04-14,16:42:39,17,767.13,114.53
"3368","2  ",2021-04-14,16:43:41,16.9,764.78,112.18
"3369","2  ",2021-04-14,16:44:42,16.9,763.75,111.15
"3370","2  ",2021-04-14,16:45:44,16.9,763.51,110.91
"3371","2  ",2021-04-14,16:46:45,16.9,764.15,111.55
"3372","2  ",2021-04-14,16:47:47,16.9,768.37,115.77
"3373","2  ",2021-04-14,16:48:48,16.9,768.85,116.25
"3374","2  ",2021-04-14,16:49:50,16.9,767.98,115.38
"3375","2  ",2021-04-14,16:50:51,16.9,768.57,115.97
"3376","2  ",2021-04-14,16:51:52,16.9,768.9,116.3
"3377","2  ",2021-04-14,16:52:54,16.9,770.33,117.73
"3378","2  ",2021-04-14,16:53:55,16.9,771.01,118.41
"3379","2  ",2021-04-14,16:54:57,16.9,769.2,116.6
"3380","2  ",2021-04-14,16:55:58,16.9,768.82,116.22
"3381","2  ",2021-04-14,16:57:00,16.9,769.82,117.22
"3382","2  ",2021-04-14,16:58:01,16.9,769.36,116.76
"3383","2  ",2021-04-14,16:59:03,16.9,771.65,119.05
"3384","2  ",2021-04-14,17:00:04,16.8,771.2,118.6
"3385","2  ",2021-04-14,17:01:05,16.8,770.68,118.08
"3386","2  ",2021-04-14,17:02:07,16.8,770.24,117.64
"3387","2  ",2021-04-14,17:03:08,16.8,768.26,115.66
"3388","2  ",2021-04-14,17:04:10,16.8,769.77,117.17
"3389","2  ",2021-04-14,17:05:11,16.8,766.79,114.19
"3390","2  ",2021-04-14,17:06:13,16.8,770.67,118.07
"3391","2  ",2021-04-14,17:07:14,16.8,771.6,119
"3392","2  ",2021-04-14,17:08:16,16.8,771.38,118.78
"3393","2  ",2021-04-14,17:09:17,16.8,771.56,118.96
"3394","2  ",2021-04-14,17:10:19,16.8,771.46,118.86
"3395","2  ",2021-04-14,17:11:20,16.8,768.28,115.68
"3396","2  ",2021-04-14,17:12:21,16.8,769.84,117.24
"3397","2  ",2021-04-14,17:13:23,16.8,776.47,123.87
"3398","2  ",2021-04-14,17:14:24,16.8,776.2,123.6
"3399","2  ",2021-04-14,17:15:25,16.8,773.6,121
"3400","2  ",2021-04-14,17:16:27,16.8,776.55,123.95
"3401","2  ",2021-04-14,17:17:28,16.7,775.27,122.67
"3402","2  ",2021-04-14,17:18:30,16.7,779,126.4
"3403","2  ",2021-04-14,17:19:32,16.7,779.25,126.65
"3404","2  ",2021-04-14,17:20:33,16.7,778.44,125.84
"3405","2  ",2021-04-14,17:21:34,16.7,777.95,125.35
"3406","2  ",2021-04-14,17:22:36,16.7,778.97,126.37
"3407","2  ",2021-04-14,17:23:37,16.7,778.07,125.47
"3408","2  ",2021-04-14,17:24:39,16.7,778.66,126.06
"3409","2  ",2021-04-14,17:25:40,16.7,777.8,125.2
"3410","2  ",2021-04-14,17:26:41,16.7,776.87,124.27
"3411","2  ",2021-04-14,17:27:43,16.7,776.97,124.37
"3412","2  ",2021-04-14,17:28:45,16.7,779.33,126.73
"3413","2  ",2021-04-14,17:29:46,16.7,778.66,126.06
"3414","2  ",2021-04-14,17:30:47,16.7,780.6,128
"3415","2  ",2021-04-14,17:31:49,16.7,780.91,128.31
"3416","2  ",2021-04-14,17:32:50,16.7,778.15,125.55
"3417","2  ",2021-04-14,17:33:52,16.7,776.12,123.52
"3418","2  ",2021-04-14,17:34:53,16.7,778.99,126.39
"3419","2  ",2021-04-14,17:35:54,16.7,779.28,126.68
"3420","2  ",2021-04-14,17:36:56,16.7,777.71,125.11
"3421","2  ",2021-04-14,17:37:57,16.7,779.41,126.81
"3422","2  ",2021-04-14,17:38:59,16.7,781.99,129.39
"3423","2  ",2021-04-14,17:40:01,16.7,781,128.4
"3424","2  ",2021-04-14,17:41:02,16.7,780.57,127.97
"3425","2  ",2021-04-14,17:42:03,16.7,782.94,130.34
"3426","2  ",2021-04-14,17:43:05,16.7,780.86,128.26
"3427","2  ",2021-04-14,17:44:06,16.7,778.65,126.05
"3428","2  ",2021-04-14,17:45:08,16.6,782.3,129.7
"3429","2  ",2021-04-14,17:46:09,16.6,781.14,128.54
"3430","2  ",2021-04-14,17:47:10,16.6,780.99,128.39
"3431","2  ",2021-04-14,17:48:12,16.6,781.58,128.98
"3432","2  ",2021-04-14,17:49:14,16.6,785.35,132.75
"3433","2  ",2021-04-14,17:50:15,16.6,784.71,132.11
"3434","2  ",2021-04-14,17:51:16,16.6,785.63,133.03
"3435","2  ",2021-04-14,17:52:18,16.6,788.2,135.6
"3436","2  ",2021-04-14,17:53:19,16.6,789.45,136.85
"3437","2  ",2021-04-14,17:54:21,16.6,787.83,135.23
"3438","2  ",2021-04-14,17:55:22,16.6,789.34,136.74
"3439","2  ",2021-04-14,17:56:23,16.6,790.89,138.29
"3440","2  ",2021-04-14,17:57:25,16.6,788.67,136.07
"3441","2  ",2021-04-14,17:58:26,16.6,790.82,138.22
"3442","2  ",2021-04-14,17:59:28,16.6,791.29,138.69
"3443","2  ",2021-04-14,18:00:29,16.5,789.94,137.34
"3444","2  ",2021-04-14,18:01:31,16.5,790.37,137.77
