,TIMESTAMP,ID,Predict_Net_Weight
7507,2021-04-03 07:47:00,2.0,0.0
7508,2021-04-03 07:52:00,2.0,0.01
7509,2021-04-03 07:57:00,2.0,-0.06
7510,2021-04-03 08:02:00,2.0,0.02
7511,2021-04-03 08:08:00,2.0,-0.06
7512,2021-04-03 08:13:00,2.0,0.0
7513,2021-04-03 08:18:00,2.0,0.0
7514,2021-04-03 08:23:00,2.0,0.0
7515,2021-04-03 08:28:00,2.0,0.0
7516,2021-04-03 08:33:00,2.0,0.02
7517,2021-04-03 08:38:00,2.0,0.02
7518,2021-04-03 08:43:00,2.0,0.0
7519,2021-04-03 08:48:00,2.0,0.0
7520,2021-04-03 08:54:00,2.0,0.0
7521,2021-04-03 08:59:00,2.0,0.03
7522,2021-04-03 09:04:00,2.0,0.01
7523,2021-04-03 09:09:00,2.0,0.01
7524,2021-04-03 09:14:00,2.0,0.15
7525,2021-04-03 09:19:00,2.0,-0.04
7526,2021-04-03 09:24:00,2.0,-0.01
7527,2021-04-03 09:29:00,2.0,0.04
7528,2021-04-03 09:35:00,2.0,-0.09
7529,2021-04-03 09:40:00,2.0,0.34
7530,2021-04-03 09:45:00,2.0,0.15
7531,2021-04-03 09:50:00,2.0,0.0
7532,2021-04-03 09:55:00,2.0,-0.05
7533,2021-04-03 10:00:00,2.0,0.01
7534,2021-04-03 10:05:00,2.0,0.22
7535,2021-04-03 10:10:00,2.0,0.0
7536,2021-04-03 10:16:00,2.0,-0.01
7537,2021-04-03 10:21:00,2.0,0.15
7538,2021-04-03 10:26:00,2.0,0.0
7539,2021-04-03 10:31:00,2.0,0.0
7540,2021-04-03 10:36:00,2.0,0.09
7541,2021-04-03 10:41:00,2.0,0.0
7542,2021-04-03 10:46:00,2.0,0.0
7543,2021-04-03 10:51:00,2.0,0.0
7544,2021-04-03 10:56:00,2.0,0.21
7545,2021-04-03 11:02:00,2.0,0.0
7546,2021-04-03 11:07:00,2.0,0.09
7547,2021-04-03 11:12:00,2.0,0.07
7548,2021-04-03 11:17:00,2.0,0.01
7549,2021-04-03 11:22:00,2.0,0.05
7550,2021-04-03 11:27:00,2.0,0.01
7551,2021-04-03 11:32:00,2.0,0.03
7552,2021-04-03 11:37:00,2.0,0.47
7553,2021-04-03 11:43:00,2.0,0.1
7554,2021-04-03 11:48:00,2.0,-0.01
7555,2021-04-03 11:53:00,2.0,0.34
7556,2021-04-03 11:58:00,2.0,0.05
7557,2021-04-03 12:03:00,2.0,-0.11
7558,2021-04-03 12:08:00,2.0,0.3
7559,2021-04-03 12:13:00,2.0,0.02
7560,2021-04-03 12:18:00,2.0,0.1
7561,2021-04-03 12:24:00,2.0,0.23
7562,2021-04-03 12:29:00,2.0,0.01
7563,2021-04-03 12:34:00,2.0,0.24
7564,2021-04-03 12:39:00,2.0,0.08
7565,2021-04-03 12:44:00,2.0,0.21
7566,2021-04-03 12:49:00,2.0,0.05
7567,2021-04-03 12:54:00,2.0,0.19
7568,2021-04-03 12:59:00,2.0,-0.06
7569,2021-04-03 13:05:00,2.0,0.09
7570,2021-04-03 13:10:00,2.0,0.15
7571,2021-04-03 13:15:00,2.0,0.23
7572,2021-04-03 13:20:00,2.0,0.24
7573,2021-04-03 13:25:00,2.0,0.16
7574,2021-04-03 13:30:00,2.0,0.16
7575,2021-04-03 13:35:00,2.0,0.26
7576,2021-04-03 13:40:00,2.0,0.24
7577,2021-04-03 13:45:00,2.0,0.06
7578,2021-04-03 13:51:00,2.0,0.09
7579,2021-04-03 13:56:00,2.0,0.35
7580,2021-04-03 14:01:00,2.0,0.15
7581,2021-04-03 14:06:00,2.0,0.28
7582,2021-04-03 14:11:00,2.0,0.25
7583,2021-04-03 14:16:00,2.0,0.25
7584,2021-04-03 14:21:00,2.0,-0.06
7585,2021-04-03 14:26:00,2.0,0.41
7586,2021-04-03 14:32:00,2.0,0.43
7587,2021-04-03 14:37:00,2.0,0.45
7588,2021-04-03 14:42:00,2.0,0.09
7589,2021-04-03 14:47:00,2.0,0.08
7590,2021-04-03 14:52:00,2.0,0.37
7591,2021-04-03 14:57:00,2.0,0.37
7592,2021-04-03 15:02:00,2.0,0.5
7593,2021-04-03 15:07:00,2.0,0.37
7594,2021-04-03 15:13:00,2.0,0.81
7595,2021-04-03 15:18:00,2.0,-0.11
7596,2021-04-03 15:23:00,2.0,0.06
7597,2021-04-03 15:28:00,2.0,0.47
7598,2021-04-03 15:33:00,2.0,0.27
7599,2021-04-03 15:38:00,2.0,0.14
7600,2021-04-03 15:43:00,2.0,0.31
7601,2021-04-03 15:48:00,2.0,0.34
7602,2021-04-03 15:53:00,2.0,0.34
7603,2021-04-03 15:59:00,2.0,0.43
7604,2021-04-03 16:04:00,2.0,0.1
7605,2021-04-03 16:09:00,2.0,0.04
7606,2021-04-03 16:14:00,2.0,0.47
7607,2021-04-03 16:19:00,2.0,0.05
7608,2021-04-03 16:24:00,2.0,0.3
7609,2021-04-03 16:29:00,2.0,0.34
7610,2021-04-03 16:34:00,2.0,0.0
7611,2021-04-03 16:40:00,2.0,0.14
7612,2021-04-03 16:45:00,2.0,0.23
7613,2021-04-03 16:50:00,2.0,0.2
7614,2021-04-03 16:55:00,2.0,0.18
7615,2021-04-03 17:00:00,2.0,0.2
7616,2021-04-03 17:05:00,2.0,0.0
7617,2021-04-03 17:10:00,2.0,-0.01
7618,2021-04-03 17:15:00,2.0,0.2
7619,2021-04-03 17:21:00,2.0,0.2
7620,2021-04-03 17:26:00,2.0,0.36
7621,2021-04-03 17:31:00,2.0,0.09
7622,2021-04-03 17:36:00,2.0,0.24
7623,2021-04-03 17:41:00,2.0,0.0
7624,2021-04-03 17:46:00,2.0,0.09
7625,2021-04-03 17:51:00,2.0,0.2
7626,2021-04-03 17:56:00,2.0,0.22
7627,2021-04-03 18:01:00,2.0,0.23
7628,2021-04-03 18:07:00,2.0,-0.03
7629,2021-04-03 18:12:00,2.0,0.23
7630,2021-04-03 18:17:00,2.0,-0.01
7631,2021-04-03 18:22:00,2.0,0.25
7632,2021-04-03 18:27:00,2.0,0.23
7633,2021-04-03 18:32:00,2.0,-0.09
7634,2021-04-03 18:37:00,2.0,0.17
7635,2021-04-03 18:42:00,2.0,0.14
7636,2021-04-03 18:48:00,2.0,-0.01
7637,2021-04-03 18:53:00,2.0,0.02
7638,2021-04-03 18:58:00,2.0,0.02
7639,2021-04-03 19:03:00,2.0,0.06
7640,2021-04-03 19:08:00,2.0,0.26
7641,2021-04-03 19:13:00,2.0,0.0
7642,2021-04-03 19:18:00,2.0,0.13
7643,2021-04-03 19:23:00,2.0,0.01
7644,2021-04-03 19:29:00,2.0,0.01
7645,2021-04-03 19:34:00,2.0,0.18
7646,2021-04-03 19:39:00,2.0,0.04
7647,2021-04-03 19:44:00,2.0,-0.07
7648,2021-04-03 19:49:00,2.0,-0.07
7649,2021-04-03 19:54:00,2.0,0.1
7650,2021-04-03 19:59:00,2.0,0.08
7651,2021-04-03 20:04:00,2.0,0.03
7652,2021-04-03 20:10:00,2.0,0.31
7653,2021-04-03 20:15:00,2.0,0.01
7654,2021-04-03 20:20:00,2.0,-0.12
7655,2021-04-03 20:25:00,2.0,-0.12
7656,2021-04-03 20:30:00,2.0,0.03
7657,2021-04-03 20:35:00,2.0,0.05
7658,2021-04-03 20:40:00,2.0,0.29
7659,2021-04-03 20:45:00,2.0,0.24
7660,2021-04-03 20:50:00,2.0,0.23
7661,2021-04-03 20:56:00,2.0,0.29
7662,2021-04-03 21:01:00,2.0,-0.12
7663,2021-04-03 21:06:00,2.0,0.0
7664,2021-04-03 21:11:00,2.0,0.15
7665,2021-04-03 21:16:00,2.0,0.29
7666,2021-04-03 21:21:00,2.0,-0.25
7667,2021-04-03 21:26:00,2.0,0.14
7668,2021-04-03 21:31:00,2.0,0.23
7669,2021-04-03 21:37:00,2.0,-0.25
7670,2021-04-03 21:42:00,2.0,0.21
7671,2021-04-03 21:47:00,2.0,-0.08
7672,2021-04-03 21:52:00,2.0,0.02
7673,2021-04-03 21:57:00,2.0,0.0
7674,2021-04-03 22:02:00,2.0,0.22
7675,2021-04-03 22:07:00,2.0,0.0
7676,2021-04-03 22:12:00,2.0,0.06
7677,2021-04-03 22:18:00,2.0,0.08
7678,2021-04-03 22:23:00,2.0,0.02
7679,2021-04-03 22:28:00,2.0,0.2
7680,2021-04-03 22:33:00,2.0,-0.02
7681,2021-04-03 22:38:00,2.0,-0.05
7682,2021-04-03 22:43:00,2.0,0.04
7683,2021-04-03 22:48:00,2.0,0.08
7684,2021-04-03 22:53:00,2.0,0.1
7685,2021-04-03 22:58:00,2.0,0.1
7686,2021-04-03 23:04:00,2.0,-0.1
7687,2021-04-03 23:09:00,2.0,0.13
7688,2021-04-03 23:14:00,2.0,0.1
7689,2021-04-03 23:19:00,2.0,-0.15
7690,2021-04-03 23:24:00,2.0,-0.01
7691,2021-04-03 23:29:00,2.0,0.06
7692,2021-04-03 23:34:00,2.0,0.16
7693,2021-04-03 23:39:00,2.0,0.0
7694,2021-04-03 23:45:00,2.0,-0.01
7695,2021-04-03 23:50:00,2.0,-0.01
7696,2021-04-03 23:55:00,2.0,0.0
7697,2021-04-04 00:00:00,2.0,-0.08
7698,2021-04-04 00:05:00,2.0,0.06
7699,2021-04-04 00:10:00,2.0,0.06
7700,2021-04-04 00:15:00,2.0,0.0
7701,2021-04-04 00:20:00,2.0,0.0
7702,2021-04-04 00:26:00,2.0,-0.03
7703,2021-04-04 00:31:00,2.0,-0.03
7704,2021-04-04 00:36:00,2.0,0.03
7705,2021-04-04 00:41:00,2.0,0.04
7706,2021-04-04 00:46:00,2.0,-0.03
7707,2021-04-04 00:51:00,2.0,0.04
7708,2021-04-04 00:56:00,2.0,0.0
7709,2021-04-04 01:01:00,2.0,-0.01
7710,2021-04-04 01:06:00,2.0,0.03
7711,2021-04-04 01:12:00,2.0,-0.01
7712,2021-04-04 01:17:00,2.0,-0.02
7713,2021-04-04 01:22:00,2.0,0.32
7714,2021-04-04 01:27:00,2.0,-0.2
7715,2021-04-04 01:32:00,2.0,-0.2
7716,2021-04-04 01:37:00,2.0,0.06
7717,2021-04-04 01:42:00,2.0,0.0
7718,2021-04-04 01:47:00,2.0,-0.02
7719,2021-04-04 01:53:00,2.0,0.03
7720,2021-04-04 01:58:00,2.0,-0.02
7721,2021-04-04 02:03:00,2.0,0.22
7722,2021-04-04 02:08:00,2.0,-0.05
7723,2021-04-04 02:13:00,2.0,0.15
7724,2021-04-04 02:18:00,2.0,-0.03
7725,2021-04-04 02:23:00,2.0,-0.05
7726,2021-04-04 02:28:00,2.0,-0.04
7727,2021-04-04 02:34:00,2.0,-0.04
7728,2021-04-04 02:39:00,2.0,0.06
7729,2021-04-04 02:44:00,2.0,0.0
7730,2021-04-04 02:49:00,2.0,0.05
7731,2021-04-04 02:54:00,2.0,0.0
7732,2021-04-04 02:59:00,2.0,0.08
7733,2021-04-04 03:04:00,2.0,0.06
7734,2021-04-04 03:09:00,2.0,-0.03
7735,2021-04-04 03:15:00,2.0,-0.06
7736,2021-04-04 03:20:00,2.0,0.13
7737,2021-04-04 03:25:00,2.0,0.03
7738,2021-04-04 03:30:00,2.0,0.05
7739,2021-04-04 03:35:00,2.0,-0.04
7740,2021-04-04 03:40:00,2.0,0.34
7741,2021-04-04 03:45:00,2.0,-0.06
7742,2021-04-04 03:50:00,2.0,0.06
7743,2021-04-04 03:55:00,2.0,0.02
7744,2021-04-04 04:01:00,2.0,0.0
7745,2021-04-04 04:06:00,2.0,-0.03
7746,2021-04-04 04:11:00,2.0,-0.06
7747,2021-04-04 04:16:00,2.0,0.13
7748,2021-04-04 04:21:00,2.0,0.02
7749,2021-04-04 04:26:00,2.0,0.0
7750,2021-04-04 04:31:00,2.0,0.0
7751,2021-04-04 04:36:00,2.0,0.01
7752,2021-04-04 04:42:00,2.0,-0.03
7753,2021-04-04 04:47:00,2.0,-0.01
7754,2021-04-04 04:52:00,2.0,0.07
7755,2021-04-04 04:57:00,2.0,0.01
7756,2021-04-04 05:02:00,2.0,-0.05
7757,2021-04-04 05:07:00,2.0,0.34
7758,2021-04-04 05:12:00,2.0,-0.02
7759,2021-04-04 05:17:00,2.0,-0.02
7760,2021-04-04 05:23:00,2.0,0.0
7761,2021-04-04 05:28:00,2.0,0.03
7762,2021-04-04 05:33:00,2.0,0.0
7763,2021-04-04 05:38:00,2.0,-0.21
7764,2021-04-04 05:43:00,2.0,-0.03
7765,2021-04-04 05:48:00,2.0,0.05
7766,2021-04-04 05:53:00,2.0,-0.21
7767,2021-04-04 05:58:00,2.0,-0.21
7768,2021-04-04 06:03:00,2.0,0.01
7769,2021-04-04 06:09:00,2.0,0.03
7770,2021-04-04 06:14:00,2.0,-0.03
7771,2021-04-04 06:19:00,2.0,0.0
7772,2021-04-04 06:24:00,2.0,-0.01
7773,2021-04-04 06:29:00,2.0,-0.04
7774,2021-04-04 06:34:00,2.0,-0.02
7775,2021-04-04 06:39:00,2.0,-0.03
7776,2021-04-04 06:44:00,2.0,0.01
7777,2021-04-04 06:50:00,2.0,0.09
7778,2021-04-04 06:55:00,2.0,-0.06
7779,2021-04-04 07:00:00,2.0,-0.05
7780,2021-04-04 07:05:00,2.0,-0.06
7781,2021-04-04 07:10:00,2.0,-0.01
7782,2021-04-04 07:15:00,2.0,-0.06
7783,2021-04-04 07:20:00,2.0,-0.01
7784,2021-04-04 07:25:00,2.0,0.03
7785,2021-04-04 07:31:00,2.0,-0.05
7786,2021-04-04 07:36:00,2.0,0.02
7787,2021-04-04 07:41:00,2.0,0.02
7788,2021-04-04 07:46:00,2.0,-0.04
7789,2021-04-04 07:51:00,2.0,0.0
7790,2021-04-04 07:56:00,2.0,0.01
7791,2021-04-04 08:01:00,2.0,0.0
7792,2021-04-04 08:06:00,2.0,0.0
7793,2021-04-04 08:11:00,2.0,0.0
7794,2021-04-04 08:17:00,2.0,0.09
7795,2021-04-04 08:22:00,2.0,0.05
7796,2021-04-04 08:27:00,2.0,0.04
7797,2021-04-04 08:32:00,2.0,0.01
7798,2021-04-04 08:37:00,2.0,0.0
7799,2021-04-04 08:42:00,2.0,0.03
7800,2021-04-04 08:47:00,2.0,0.02
7801,2021-04-04 08:52:00,2.0,0.04
7802,2021-04-04 08:58:00,2.0,-0.11
7803,2021-04-04 09:03:00,2.0,0.04
7804,2021-04-04 09:08:00,2.0,0.03
7805,2021-04-04 09:13:00,2.0,0.01
7806,2021-04-04 09:18:00,2.0,-0.03
7807,2021-04-04 09:23:00,2.0,0.08
7808,2021-04-04 09:28:00,2.0,0.01
7809,2021-04-04 09:33:00,2.0,0.11
7810,2021-04-04 09:39:00,2.0,0.03
7811,2021-04-04 09:44:00,2.0,0.08
7812,2021-04-04 09:49:00,2.0,0.07
7813,2021-04-04 09:54:00,2.0,-0.12
7814,2021-04-04 09:59:00,2.0,0.02
7815,2021-04-04 10:04:00,2.0,0.02
7816,2021-04-04 10:09:00,2.0,0.02
7817,2021-04-04 10:14:00,2.0,-0.06
7818,2021-04-04 10:19:00,2.0,0.15
7819,2021-04-04 10:25:00,2.0,0.2
7820,2021-04-04 10:30:00,2.0,0.17
7821,2021-04-04 10:35:00,2.0,-0.16
7822,2021-04-04 10:40:00,2.0,0.04
7823,2021-04-04 10:45:00,2.0,0.15
7824,2021-04-04 10:50:00,2.0,0.29
7825,2021-04-04 10:55:00,2.0,-0.15
7826,2021-04-04 11:00:00,2.0,-0.09
7827,2021-04-04 11:06:00,2.0,0.31
7828,2021-04-04 11:11:00,2.0,0.04
7829,2021-04-04 11:16:00,2.0,0.0
7830,2021-04-04 11:21:00,2.0,0.52
7831,2021-04-04 11:26:00,2.0,-0.13
7832,2021-04-04 11:31:00,2.0,0.03
7833,2021-04-04 11:36:00,2.0,0.16
7834,2021-04-04 11:41:00,2.0,0.19
7835,2021-04-04 11:47:00,2.0,0.08
7836,2021-04-04 11:52:00,2.0,-0.22
7837,2021-04-04 11:57:00,2.0,-0.05
7838,2021-04-04 12:02:00,2.0,0.27
7839,2021-04-04 12:07:00,2.0,-2.05
7840,2021-04-04 12:12:00,2.0,0.43
7841,2021-04-04 12:17:00,2.0,-0.1
7842,2021-04-04 12:22:00,2.0,0.31
7843,2021-04-04 12:28:00,2.0,0.28
7844,2021-04-04 12:33:00,2.0,0.16
7845,2021-04-04 12:38:00,2.0,0.14
7846,2021-04-04 12:43:00,2.0,0.28
7847,2021-04-04 12:48:00,2.0,0.06
7848,2021-04-04 12:53:00,2.0,0.06
7849,2021-04-04 12:58:00,2.0,0.11
7850,2021-04-04 13:03:00,2.0,0.11
7851,2021-04-04 13:08:00,2.0,0.74
7852,2021-04-04 13:14:00,2.0,0.06
7853,2021-04-04 13:19:00,2.0,0.58
7854,2021-04-04 13:24:00,2.0,0.2
7855,2021-04-04 13:29:00,2.0,0.58
7856,2021-04-04 13:34:00,2.0,0.16
7857,2021-04-04 13:39:00,2.0,0.68
7858,2021-04-04 13:44:00,2.0,0.12
7859,2021-04-04 13:49:00,2.0,0.77
7860,2021-04-04 13:55:00,2.0,0.17
7861,2021-04-04 14:00:00,2.0,0.04
7862,2021-04-04 14:05:00,2.0,-0.27
7863,2021-04-04 14:10:00,2.0,0.4
7864,2021-04-04 14:15:00,2.0,0.04
7865,2021-04-04 14:20:00,2.0,1.54
7866,2021-04-04 14:25:00,2.0,0.04
7867,2021-04-04 14:30:00,2.0,0.57
7868,2021-04-04 14:36:00,2.0,0.57
7869,2021-04-04 14:41:00,2.0,0.33
7870,2021-04-04 14:46:00,2.0,1.15
7871,2021-04-04 14:51:00,2.0,1.05
7872,2021-04-04 14:56:00,2.0,0.74
7873,2021-04-04 15:01:00,2.0,0.97
7874,2021-04-04 15:06:00,2.0,0.74
7875,2021-04-04 15:11:00,2.0,0.46
7876,2021-04-04 15:16:00,2.0,0.66
7877,2021-04-04 15:22:00,2.0,0.72
7878,2021-04-04 15:27:00,2.0,0.48
7879,2021-04-04 15:32:00,2.0,0.44
7880,2021-04-04 15:37:00,2.0,0.89
7881,2021-04-04 15:42:00,2.0,0.89
7882,2021-04-04 15:47:00,2.0,0.69
7883,2021-04-04 15:52:00,2.0,0.51
7884,2021-04-04 15:57:00,2.0,0.88
7885,2021-04-04 16:03:00,2.0,0.43
7886,2021-04-04 16:08:00,2.0,0.9
7887,2021-04-04 16:13:00,2.0,0.52
7888,2021-04-04 16:18:00,2.0,0.16
7889,2021-04-04 16:23:00,2.0,0.66
7890,2021-04-04 16:28:00,2.0,0.72
7891,2021-04-04 16:33:00,2.0,0.5
7892,2021-04-04 16:38:00,2.0,0.51
7893,2021-04-04 16:44:00,2.0,0.52
7894,2021-04-04 16:49:00,2.0,0.66
7895,2021-04-04 16:54:00,2.0,0.66
7896,2021-04-04 16:59:00,2.0,0.33
7897,2021-04-04 17:04:00,2.0,0.88
7898,2021-04-04 17:09:00,2.0,0.26
7899,2021-04-04 17:14:00,2.0,0.31
7900,2021-04-04 17:19:00,2.0,0.48
7901,2021-04-04 17:24:00,2.0,0.88
7902,2021-04-04 17:30:00,2.0,0.64
7903,2021-04-04 17:35:00,2.0,0.36
7904,2021-04-04 17:40:00,2.0,0.45
7905,2021-04-04 17:45:00,2.0,0.29
7906,2021-04-04 17:50:00,2.0,0.36
7907,2021-04-04 17:55:00,2.0,0.72
7908,2021-04-04 18:00:00,2.0,0.52
7909,2021-04-04 18:05:00,2.0,0.39
7910,2021-04-04 18:11:00,2.0,0.45
7911,2021-04-04 18:16:00,2.0,0.29
7912,2021-04-04 18:21:00,2.0,0.57
7913,2021-04-04 18:26:00,2.0,0.34
7914,2021-04-04 18:31:00,2.0,0.42
7915,2021-04-04 18:36:00,2.0,0.17
7916,2021-04-04 18:41:00,2.0,0.31
7917,2021-04-04 18:46:00,2.0,0.31
7918,2021-04-04 18:52:00,2.0,0.36
7919,2021-04-04 18:57:00,2.0,0.17
7920,2021-04-04 19:02:00,2.0,0.46
7921,2021-04-04 19:07:00,2.0,0.04
7922,2021-04-04 19:12:00,2.0,0.46
7923,2021-04-04 19:17:00,2.0,0.11
7924,2021-04-04 19:22:00,2.0,0.39
7925,2021-04-04 19:27:00,2.0,0.39
7926,2021-04-04 19:33:00,2.0,0.3
7927,2021-04-04 19:38:00,2.0,0.32
7928,2021-04-04 19:43:00,2.0,0.23
7929,2021-04-04 19:48:00,2.0,0.09
7930,2021-04-04 19:53:00,2.0,0.25
7931,2021-04-04 19:58:00,2.0,0.28
7932,2021-04-04 20:03:00,2.0,0.11
7933,2021-04-04 20:08:00,2.0,0.29
7934,2021-04-04 20:13:00,2.0,0.15
7935,2021-04-04 20:19:00,2.0,0.02
7936,2021-04-04 20:24:00,2.0,0.19
7937,2021-04-04 20:29:00,2.0,0.19
7938,2021-04-04 20:34:00,2.0,0.23
7939,2021-04-04 20:39:00,2.0,0.16
7940,2021-04-04 20:44:00,2.0,0.05
7941,2021-04-04 20:49:00,2.0,0.06
7942,2021-04-04 20:54:00,2.0,0.01
7943,2021-04-04 21:00:00,2.0,-0.03
7944,2021-04-04 21:05:00,2.0,0.38
7945,2021-04-04 21:10:00,2.0,0.06
7946,2021-04-04 21:15:00,2.0,0.07
7947,2021-04-04 21:20:00,2.0,0.24
7948,2021-04-04 21:25:00,2.0,0.24
7949,2021-04-04 21:30:00,2.0,0.11
7950,2021-04-04 21:35:00,2.0,0.27
7951,2021-04-04 21:41:00,2.0,0.1
7952,2021-04-04 21:46:00,2.0,0.12
7953,2021-04-04 21:51:00,2.0,0.08
7954,2021-04-04 21:56:00,2.0,0.03
7955,2021-04-04 22:01:00,2.0,0.1
7956,2021-04-04 22:06:00,2.0,0.1
7957,2021-04-04 22:11:00,2.0,0.08
7958,2021-04-04 22:16:00,2.0,0.29
7959,2021-04-04 22:21:00,2.0,-0.12
7960,2021-04-04 22:27:00,2.0,0.17
7961,2021-04-04 22:32:00,2.0,0.07
7962,2021-04-04 22:37:00,2.0,0.15
7963,2021-04-04 22:42:00,2.0,0.14
7964,2021-04-04 22:47:00,2.0,0.14
7965,2021-04-04 22:52:00,2.0,0.07
7966,2021-04-04 22:57:00,2.0,-0.08
7967,2021-04-04 23:02:00,2.0,0.15
7968,2021-04-04 23:08:00,2.0,-0.08
7969,2021-04-04 23:13:00,2.0,0.13
7970,2021-04-04 23:18:00,2.0,0.09
7971,2021-04-04 23:23:00,2.0,0.13
7972,2021-04-04 23:28:00,2.0,0.14
7973,2021-04-04 23:33:00,2.0,0.02
7974,2021-04-04 23:38:00,2.0,0.09
7975,2021-04-04 23:43:00,2.0,-0.01
7976,2021-04-04 23:49:00,2.0,0.14
7977,2021-04-04 23:54:00,2.0,0.07
7978,2021-04-04 23:59:00,2.0,0.02
7979,2021-04-05 00:04:00,2.0,0.16
7980,2021-04-05 00:09:00,2.0,0.02
7981,2021-04-05 00:14:00,2.0,0.1
7982,2021-04-05 00:19:00,2.0,-0.01
7983,2021-04-05 00:24:00,2.0,0.05
7984,2021-04-05 00:29:00,2.0,0.09
7985,2021-04-05 00:35:00,2.0,-0.02
7986,2021-04-05 00:40:00,2.0,0.01
7987,2021-04-05 00:45:00,2.0,0.18
7988,2021-04-05 00:50:00,2.0,-0.08
7989,2021-04-05 00:55:00,2.0,0.15
7990,2021-04-05 01:00:00,2.0,0.15
7991,2021-04-05 01:05:00,2.0,0.1
7992,2021-04-05 01:10:00,2.0,0.01
7993,2021-04-05 01:16:00,2.0,0.1
7994,2021-04-05 01:21:00,2.0,0.08
7995,2021-04-05 01:26:00,2.0,-0.03
7996,2021-04-05 01:31:00,2.0,0.0
7997,2021-04-05 01:36:00,2.0,0.05
7998,2021-04-05 01:41:00,2.0,0.06
7999,2021-04-05 01:46:00,2.0,0.05
8000,2021-04-05 01:51:00,2.0,0.0
8001,2021-04-05 01:57:00,2.0,0.02
8002,2021-04-05 02:02:00,2.0,0.09
8003,2021-04-05 02:07:00,2.0,0.1
8004,2021-04-05 02:12:00,2.0,0.06
8005,2021-04-05 02:17:00,2.0,0.0
8006,2021-04-05 02:22:00,2.0,0.02
8007,2021-04-05 02:27:00,2.0,0.02
8008,2021-04-05 02:32:00,2.0,0.02
8009,2021-04-05 02:38:00,2.0,-0.02
8010,2021-04-05 02:43:00,2.0,0.16
8011,2021-04-05 02:48:00,2.0,0.02
8012,2021-04-05 02:53:00,2.0,0.02
8013,2021-04-05 02:58:00,2.0,0.02
8014,2021-04-05 03:03:00,2.0,0.0
8015,2021-04-05 03:08:00,2.0,0.26
8016,2021-04-05 03:13:00,2.0,0.0
8017,2021-04-05 03:18:00,2.0,0.05
8018,2021-04-05 03:24:00,2.0,0.0
8019,2021-04-05 03:29:00,2.0,0.01
8020,2021-04-05 03:34:00,2.0,0.11
8021,2021-04-05 03:39:00,2.0,0.0
8022,2021-04-05 03:44:00,2.0,0.02
8023,2021-04-05 03:49:00,2.0,0.09
8024,2021-04-05 03:54:00,2.0,0.0
8025,2021-04-05 03:59:00,2.0,0.05
8026,2021-04-05 04:05:00,2.0,0.08
8027,2021-04-05 04:10:00,2.0,0.09
8028,2021-04-05 04:15:00,2.0,-0.01
8029,2021-04-05 04:20:00,2.0,0.01
8030,2021-04-05 04:25:00,2.0,-0.05
8031,2021-04-05 04:30:00,2.0,0.0
8032,2021-04-05 04:35:00,2.0,-0.03
8033,2021-04-05 04:40:00,2.0,0.09
8034,2021-04-05 04:46:00,2.0,-0.01
8035,2021-04-05 04:51:00,2.0,0.03
8036,2021-04-05 04:56:00,2.0,0.0
8037,2021-04-05 05:01:00,2.0,0.11
8038,2021-04-05 05:06:00,2.0,0.06
8039,2021-04-05 05:11:00,2.0,-0.02
8040,2021-04-05 05:16:00,2.0,0.09
8041,2021-04-05 05:21:00,2.0,0.0
8042,2021-04-05 05:26:00,2.0,0.06
8043,2021-04-05 05:32:00,2.0,0.01
8044,2021-04-05 05:37:00,2.0,0.05
8045,2021-04-05 05:42:00,2.0,0.0
8046,2021-04-05 05:47:00,2.0,0.01
8047,2021-04-05 05:52:00,2.0,-0.02
8048,2021-04-05 05:57:00,2.0,0.13
8049,2021-04-05 06:02:00,2.0,0.01
8050,2021-04-05 06:07:00,2.0,0.09
8051,2021-04-05 06:13:00,2.0,0.0
8052,2021-04-05 06:18:00,2.0,0.0
8053,2021-04-05 06:23:00,2.0,0.0
8054,2021-04-05 06:28:00,2.0,0.0
8055,2021-04-05 06:33:00,2.0,0.0
8056,2021-04-05 06:38:00,2.0,-0.01
8057,2021-04-05 06:43:00,2.0,0.0
8058,2021-04-05 06:48:00,2.0,0.02
8059,2021-04-05 06:54:00,2.0,0.02
8060,2021-04-05 06:59:00,2.0,-0.01
8061,2021-04-05 07:04:00,2.0,-0.03
8062,2021-04-05 07:09:00,2.0,0.0
8063,2021-04-05 07:14:00,2.0,0.02
8064,2021-04-05 07:19:00,2.0,-0.01
8065,2021-04-05 07:24:00,2.0,-0.01
8066,2021-04-05 07:29:00,2.0,-0.01
8067,2021-04-05 07:34:00,2.0,0.01
8068,2021-04-05 07:40:00,2.0,-0.06
8069,2021-04-05 07:45:00,2.0,-0.19
8070,2021-04-05 07:50:00,2.0,-0.05
8071,2021-04-05 07:55:00,2.0,-0.05
8072,2021-04-05 08:00:00,2.0,-0.06
8073,2021-04-05 08:05:00,2.0,-0.05
8074,2021-04-05 08:10:00,2.0,-0.06
8075,2021-04-05 08:15:00,2.0,-0.07
8076,2021-04-05 08:21:00,2.0,0.01
8077,2021-04-05 08:26:00,2.0,0.13
8078,2021-04-05 08:31:00,2.0,-0.06
8079,2021-04-05 08:36:00,2.0,-0.16
8080,2021-04-05 08:41:00,2.0,-0.05
8081,2021-04-05 08:46:00,2.0,-0.06
8082,2021-04-05 08:51:00,2.0,0.25
8083,2021-04-05 08:56:00,2.0,-0.06
