,ID,TIMESTAMP,Net_Weight
5648,2.0,2021-03-30 05:08:00,0.01799999999998363
5649,2.0,2021-03-30 05:13:00,-0.03000000000001819
5650,2.0,2021-03-30 05:18:00,0.001999999999998181
5651,2.0,2021-03-30 05:23:00,-0.013999999999987267
5652,2.0,2021-03-30 05:28:00,0.15
5653,2.0,2021-03-30 05:33:00,-0.04800000000000217
5654,2.0,2021-03-30 05:39:00,-0.05
5655,2.0,2021-03-30 05:44:00,-0.051999999999997826
5656,2.0,2021-03-30 05:49:00,0.0019999999999978256
5657,2.0,2021-03-30 05:54:00,-0.05399999999999565
5658,2.0,2021-03-30 05:59:00,0.017999999999983272
5659,2.0,2021-03-30 06:04:00,0.03200000000001672
5660,2.0,2021-03-30 06:09:00,0.019999999999981456
5661,2.0,2021-03-30 06:14:00,0.13000000000001855
5662,2.0,2021-03-30 06:20:00,-0.015999999999985803
5663,2.0,2021-03-30 06:25:00,0.003999999999996717
5664,2.0,2021-03-30 06:30:00,0.015999999999984738
5665,2.0,2021-03-30 06:35:00,-0.02199999999997999
5666,2.0,2021-03-30 06:40:00,0.02999999999997378
5667,2.0,2021-03-30 06:45:00,0.005999999999993832
5668,2.0,2021-03-30 06:50:00,-0.06999999999998181
5669,2.0,2021-03-30 06:55:00,0.051999999999998534
5670,2.0,2021-03-30 07:01:00,-0.07399999999997853
5671,2.0,2021-03-30 07:06:00,0.057999999999992724
5672,2.0,2021-03-30 07:11:00,-0.048000000000001465
5673,2.0,2021-03-30 07:16:00,0.013999999999987267
5674,2.0,2021-03-30 07:21:00,0.0780000000000193
5675,2.0,2021-03-30 07:26:00,0.025999999999976355
5676,2.0,2021-03-30 07:31:00,-0.019999999999981456
5677,2.0,2021-03-30 07:36:00,0.05
5678,2.0,2021-03-30 07:41:00,-0.0840000000000142
5679,2.0,2021-03-30 07:47:00,0.03200000000001566
5680,2.0,2021-03-30 07:52:00,-0.04200000000000657
5681,2.0,2021-03-30 07:57:00,0.0
5682,2.0,2021-03-30 08:02:00,0.007999999999992369
5683,2.0,2021-03-30 08:07:00,0.0
5684,2.0,2021-03-30 08:12:00,-0.007999999999992369
5685,2.0,2021-03-30 08:17:00,-0.028000000000019655
5686,2.0,2021-03-30 08:22:00,0.09200000000000622
5687,2.0,2021-03-30 08:28:00,0.14800000000000219
5688,2.0,2021-03-30 08:33:00,-0.11399999999998692
5689,2.0,2021-03-30 08:38:00,-0.10399999999999672
5690,2.0,2021-03-30 08:43:00,0.13800000000001092
5691,2.0,2021-03-30 08:48:00,0.029999999999972715
5692,2.0,2021-03-30 08:53:00,-0.01799999999998363
5693,2.0,2021-03-30 08:58:00,-0.044000000000005104
5694,2.0,2021-03-30 09:03:00,0.11599999999998509
5695,2.0,2021-03-30 09:09:00,0.011999999999989085
5696,2.0,2021-03-30 09:14:00,0.036000000000012376
5697,2.0,2021-03-30 09:19:00,0.02000000000002764
5698,2.0,2021-03-30 09:24:00,-0.02600000000002183
5699,2.0,2021-03-30 09:29:00,-0.02800000000002001
5700,2.0,2021-03-30 09:34:00,0.242000000000008
5701,2.0,2021-03-30 09:39:00,-0.044000000000006166
5702,2.0,2021-03-30 09:44:00,0.038000000000010914
5703,2.0,2021-03-30 09:49:00,-0.057999999999992724
5704,2.0,2021-03-30 09:55:00,0.2119999999999898
5705,2.0,2021-03-30 10:00:00,-0.00999999999999126
5706,2.0,2021-03-30 10:05:00,0.030000000000017478
5707,2.0,2021-03-30 10:10:00,-0.012000000000034206
5708,2.0,2021-03-30 10:15:00,0.16400000000003273
5709,2.0,2021-03-30 10:20:00,0.011999999999989085
5710,2.0,2021-03-30 10:25:00,-0.057999999999992724
5711,2.0,2021-03-30 10:30:00,0.1339999999999691
5712,2.0,2021-03-30 10:36:00,0.014000000000032741
5713,2.0,2021-03-30 10:41:00,-0.024000000000023648
5714,2.0,2021-03-30 10:46:00,0.21800000000002911
5715,2.0,2021-03-30 10:51:00,0.013999999999987267
5716,2.0,2021-03-30 10:56:00,-0.061999999999989085
5717,2.0,2021-03-30 11:01:00,0.1339999999999691
5718,2.0,2021-03-30 11:06:00,0.07400000000002364
5719,2.0,2021-03-30 11:11:00,-0.09400000000000616
5720,2.0,2021-03-30 11:17:00,0.22399999999997816
5721,2.0,2021-03-30 11:22:00,-0.0319999999999709
5722,2.0,2021-03-30 11:27:00,0.1319999999999709
5723,2.0,2021-03-30 11:32:00,0.00800000000003891
5724,2.0,2021-03-30 11:37:00,0.15799999999999273
5725,2.0,2021-03-30 11:42:00,-0.05599999999999454
5726,2.0,2021-03-30 11:47:00,0.1919999999999625
5727,2.0,2021-03-30 11:52:00,0.040000000000007675
5728,2.0,2021-03-30 11:57:00,-0.003999999999996362
5729,2.0,2021-03-30 12:03:00,0.14600000000000576
5730,2.0,2021-03-30 12:08:00,-0.04600000000000506
5731,2.0,2021-03-30 12:13:00,0.11199999999998766
5732,2.0,2021-03-30 12:18:00,-0.013999999999985847
5733,2.0,2021-03-30 12:23:00,0.06599999999998545
5734,2.0,2021-03-30 12:28:00,0.19400000000000475
5735,2.0,2021-03-30 12:33:00,-0.005999999999993832
5736,2.0,2021-03-30 12:38:00,0.13400000000001527
5737,2.0,2021-03-30 12:44:00,0.07399999999997675
5738,2.0,2021-03-30 12:49:00,0.26400000000003204
5739,2.0,2021-03-30 12:54:00,-0.057999999999992016
5740,2.0,2021-03-30 12:59:00,0.12599999999997563
5741,2.0,2021-03-30 13:04:00,0.12400000000002435
5742,2.0,2021-03-30 13:09:00,0.12599999999997563
5743,2.0,2021-03-30 13:14:00,0.003999999999999204
5744,2.0,2021-03-30 13:19:00,0.13400000000001314
5745,2.0,2021-03-30 13:25:00,0.0
5746,2.0,2021-03-30 13:30:00,0.26399999999998724
5747,2.0,2021-03-30 13:35:00,-0.019999999999983233
5748,2.0,2021-03-30 13:40:00,0.2159999999999876
5749,2.0,2021-03-30 13:45:00,0.09799999999999968
5750,2.0,2021-03-30 13:50:00,0.0020000000000003127
5751,2.0,2021-03-30 13:55:00,0.22600000000002113
5752,2.0,2021-03-30 14:00:00,0.1319999999999709
5753,2.0,2021-03-30 14:06:00,-0.02199999999997999
5754,2.0,2021-03-30 14:11:00,0.3679999999999836
5755,2.0,2021-03-30 14:16:00,0.011999999999989085
5756,2.0,2021-03-30 14:21:00,0.2300000000000182
5757,2.0,2021-03-30 14:26:00,-0.005999999999994543
5758,2.0,2021-03-30 14:31:00,0.07599999999997493
5759,2.0,2021-03-30 14:36:00,-0.031999999999968054
5760,2.0,2021-03-30 14:41:00,0.05999999999998806
5761,2.0,2021-03-30 14:46:00,0.2320000000000178
5762,2.0,2021-03-30 14:52:00,-0.02600000000002183
5763,2.0,2021-03-30 14:57:00,0.11199999999998908
5764,2.0,2021-03-30 15:02:00,0.14400000000000687
5765,2.0,2021-03-30 15:07:00,-0.10999999999999233
5766,2.0,2021-03-30 15:12:00,0.21399999999998726
5767,2.0,2021-03-30 15:17:00,0.03400000000001313
5768,2.0,2021-03-30 15:22:00,0.22999999999997556
5769,2.0,2021-03-30 15:27:00,-0.0339999999999705
5770,2.0,2021-03-30 15:33:00,0.16399999999998727
5771,2.0,2021-03-30 15:38:00,0.01599999999998545
5772,2.0,2021-03-30 15:43:00,0.1800000000000182
5773,2.0,2021-03-30 15:48:00,-0.11199999999998908
5774,2.0,2021-03-30 15:53:00,0.22599999999997636
5775,2.0,2021-03-30 15:58:00,-0.021999999999981413
5776,2.0,2021-03-30 16:03:00,0.10799999999999414
5777,2.0,2021-03-30 16:08:00,0.2179999999999808
5778,2.0,2021-03-30 16:14:00,-0.05599999999999028
5779,2.0,2021-03-30 16:19:00,0.10399999999999351
5780,2.0,2021-03-30 16:24:00,-0.027999999999973112
5781,2.0,2021-03-30 16:29:00,0.20599999999999455
5782,2.0,2021-03-30 16:34:00,-0.03800000000000807
5783,2.0,2021-03-30 16:39:00,0.19200000000000586
5784,2.0,2021-03-30 16:44:00,0.07199999999997857
5785,2.0,2021-03-30 16:49:00,0.016000000000030924
5786,2.0,2021-03-30 16:54:00,0.046000000000003635
5787,2.0,2021-03-30 17:00:00,0.23799999999996543
5788,2.0,2021-03-30 17:05:00,-0.06799999999998363
5789,2.0,2021-03-30 17:10:00,0.07199999999998283
5790,2.0,2021-03-30 17:15:00,-0.03399999999997192
5791,2.0,2021-03-30 17:20:00,0.18600000000001557
5792,2.0,2021-03-30 17:25:00,0.06399999999998443
5793,2.0,2021-03-30 17:30:00,0.1900000000000091
5794,2.0,2021-03-30 17:35:00,0.05199999999999818
5795,2.0,2021-03-30 17:41:00,0.011999999999989085
5796,2.0,2021-03-30 17:46:00,0.07999999999997556
5797,2.0,2021-03-30 17:51:00,0.05600000000003717
5798,2.0,2021-03-30 17:56:00,0.057999999999992724
5799,2.0,2021-03-30 18:01:00,0.1799999999999713
5800,2.0,2021-03-30 18:06:00,0.005999999999998807
5801,2.0,2021-03-30 18:11:00,0.10800000000003536
5802,2.0,2021-03-30 18:16:00,0.0
5803,2.0,2021-03-30 18:22:00,0.12999999999997414
5804,2.0,2021-03-30 18:27:00,0.053999999999992096
5805,2.0,2021-03-30 18:32:00,0.11000000000004206
5806,2.0,2021-03-30 18:37:00,-0.04200000000001012
5807,2.0,2021-03-30 18:42:00,-0.07400000000002507
5808,2.0,2021-03-30 18:47:00,0.2900000000000077
5809,2.0,2021-03-30 18:52:00,-0.0559999999999917
5810,2.0,2021-03-30 18:57:00,-0.040000000000007675
5811,2.0,2021-03-30 19:02:00,-0.06599999999998687
5812,2.0,2021-03-30 19:08:00,0.23399999999996907
5813,2.0,2021-03-30 19:13:00,-0.033999999999969076
5814,2.0,2021-03-30 19:18:00,-0.02800000000002143
5815,2.0,2021-03-30 19:23:00,0.0
5816,2.0,2021-03-30 19:28:00,-0.015999999999984027
5817,2.0,2021-03-30 19:33:00,-0.048000000000000397
5818,2.0,2021-03-30 19:38:00,0.36399999999998445
5819,2.0,2021-03-30 19:43:00,0.026000000000023248
5820,2.0,2021-03-30 19:49:00,-0.03200000000001495
5821,2.0,2021-03-30 19:54:00,-0.009999999999992326
5822,2.0,2021-03-30 19:59:00,-0.03800000000000807
5823,2.0,2021-03-30 20:04:00,0.10599999999999313
5824,2.0,2021-03-30 20:09:00,0.053999999999992096
5825,2.0,2021-03-30 20:14:00,-0.005999999999993122
5826,2.0,2021-03-30 20:19:00,0.2320000000000178
5827,2.0,2021-03-30 20:24:00,-0.007999999999992725
5828,2.0,2021-03-30 20:30:00,-0.02600000000002467
5829,2.0,2021-03-30 20:35:00,0.011999999999991929
5830,2.0,2021-03-30 20:40:00,0.12200000000002546
5831,2.0,2021-03-30 20:45:00,0.003999999999997783
5832,2.0,2021-03-30 20:50:00,-0.05599999999999596
5833,2.0,2021-03-30 20:55:00,-0.02400000000002649
5834,2.0,2021-03-30 21:00:00,-0.07999999999996987
5835,2.0,2021-03-30 21:05:00,0.02199999999997715
5836,2.0,2021-03-30 21:10:00,0.22000000000003012
5837,2.0,2021-03-30 21:16:00,-0.006000000000040018
5838,2.0,2021-03-30 21:21:00,0.024000000000025067
5839,2.0,2021-03-30 21:26:00,0.12399999999997675
5840,2.0,2021-03-30 21:31:00,0.07000000000002729
5841,2.0,2021-03-30 21:36:00,0.27399999999998104
5842,2.0,2021-03-30 21:41:00,-0.0359999999999701
5843,2.0,2021-03-30 21:46:00,0.01799999999998505
5844,2.0,2021-03-30 21:51:00,0.1539999999999921
5845,2.0,2021-03-30 21:57:00,-0.01999999999997897
5846,2.0,2021-03-30 22:02:00,0.003999999999996362
5847,2.0,2021-03-30 22:07:00,0.31599999999998263
5848,2.0,2021-03-30 22:12:00,-0.03800000000000665
5849,2.0,2021-03-30 22:17:00,-0.013999999999987267
5850,2.0,2021-03-30 22:22:00,0.0019999999999939177
5851,2.0,2021-03-30 22:27:00,0.22600000000002468
5852,2.0,2021-03-30 22:32:00,-0.0020000000000408137
5853,2.0,2021-03-30 22:38:00,-0.002000000000001023
5854,2.0,2021-03-30 22:43:00,0.0
5855,2.0,2021-03-30 22:48:00,0.004000000000041836
5856,2.0,2021-03-30 22:53:00,0.1619999999999891
5857,2.0,2021-03-30 22:58:00,-0.003999999999996362
5858,2.0,2021-03-30 23:03:00,-0.001999999999998181
5859,2.0,2021-03-30 23:08:00,-0.005999999999994543
5860,2.0,2021-03-30 23:13:00,-0.006000000000040018
5861,2.0,2021-03-30 23:19:00,0.13400000000001455
5862,2.0,2021-03-30 23:24:00,-0.01799999999998363
5863,2.0,2021-03-30 23:29:00,-0.03200000000001637
5864,2.0,2021-03-30 23:34:00,0.1980000000000018
5865,2.0,2021-03-30 23:39:00,-0.03200000000001637
5866,2.0,2021-03-30 23:44:00,-0.041999999999961804
5867,2.0,2021-03-30 23:49:00,-0.012000000000034561
5868,2.0,2021-03-30 23:54:00,-0.037999999999965436
5869,2.0,2021-03-30 23:59:00,-0.1079999999999501
5870,2.0,2021-03-31 00:05:00,-0.005999999999994546
5871,2.0,2021-03-31 00:10:00,-0.009999999999990905
5872,2.0,2021-03-31 00:15:00,0.0059999999999945375
5873,2.0,2021-03-31 00:20:00,0.019999999999981817
5874,2.0,2021-03-31 00:25:00,-0.019999999999981817
5875,2.0,2021-03-31 00:30:00,0.1519999999999982
5876,2.0,2021-03-31 00:35:00,-0.001999999999998181
5877,2.0,2021-03-31 00:40:00,0.011999999999989065
5878,2.0,2021-03-31 00:46:00,-0.024000000000023624
5879,2.0,2021-03-31 00:51:00,-0.027999999999974545
5880,2.0,2021-03-31 00:56:00,0.0
5881,2.0,2021-03-31 01:01:00,-0.009999999999990895
5882,2.0,2021-03-31 01:06:00,0.003999999999996362
5883,2.0,2021-03-31 01:11:00,0.02399999999997817
5884,2.0,2021-03-31 01:16:00,-0.0319999999999709
5885,2.0,2021-03-31 01:21:00,0.046000000000003635
5886,2.0,2021-03-31 01:27:00,-0.06400000000003274
5887,2.0,2021-03-31 01:32:00,0.28200000000001635
5888,2.0,2021-03-31 01:37:00,0.01599999999998545
5889,2.0,2021-03-31 01:42:00,-0.0440000000000055
5890,2.0,2021-03-31 01:47:00,0.14200000000000723
5891,2.0,2021-03-31 01:52:00,-0.16399999999998718
5892,2.0,2021-03-31 01:57:00,-0.046000000000003684
5893,2.0,2021-03-31 02:02:00,-0.017999999999983585
5894,2.0,2021-03-31 02:07:00,-0.07800000000002001
5895,2.0,2021-03-31 02:13:00,0.013999999999987267
5896,2.0,2021-03-31 02:18:00,-0.05
5897,2.0,2021-03-31 02:23:00,0.4300000000000182
5898,2.0,2021-03-31 02:28:00,-0.017999999999983807
5899,2.0,2021-03-31 02:33:00,0.18199999999997107
5900,2.0,2021-03-31 02:38:00,-0.011999999999988997
5901,2.0,2021-03-31 02:43:00,-0.08000000000001828
5902,2.0,2021-03-31 02:48:00,0.03200000000001646
5903,2.0,2021-03-31 02:54:00,0.04800000000000182
5904,2.0,2021-03-31 02:59:00,0.03800000000001065
5905,2.0,2021-03-31 03:04:00,-0.08400000000001437
5906,2.0,2021-03-31 03:09:00,0.24400000000000546
5907,2.0,2021-03-31 03:14:00,0.001999999999998181
5908,2.0,2021-03-31 03:19:00,-0.07600000000002183
5909,2.0,2021-03-31 03:24:00,-0.011999999999988997
5910,2.0,2021-03-31 03:29:00,-0.015999999999985536
5911,2.0,2021-03-31 03:35:00,-0.007999999999992725
5912,2.0,2021-03-31 03:40:00,-0.04800000000000182
5913,2.0,2021-03-31 03:45:00,-0.018000000000029104
5914,2.0,2021-03-31 03:50:00,-0.011999999999989264
5915,2.0,2021-03-31 03:55:00,0.0
5916,2.0,2021-03-31 04:00:00,0.28600000000001274
5917,2.0,2021-03-31 04:05:00,-0.04400000000000528
5918,2.0,2021-03-31 04:10:00,-0.009999999999990905
5919,2.0,2021-03-31 04:15:00,-0.0400000000000091
5920,2.0,2021-03-31 04:21:00,-0.03400000000001455
5921,2.0,2021-03-31 04:26:00,-0.001999999999998181
5922,2.0,2021-03-31 04:31:00,0.03000000000001819
5923,2.0,2021-03-31 04:36:00,0.04999999999999982
5924,2.0,2021-03-31 04:41:00,0.048000000000002
5925,2.0,2021-03-31 04:46:00,0.00999999999999126
5926,2.0,2021-03-31 04:51:00,0.021999999999979637
5927,2.0,2021-03-31 04:56:00,0.028000000000020363
5928,2.0,2021-03-31 05:02:00,-0.03400000000001491
5929,2.0,2021-03-31 05:07:00,0.1900000000000091
5930,2.0,2021-03-31 05:12:00,-0.027999999999974535
5931,2.0,2021-03-31 05:17:00,0.02199999999997999
5932,2.0,2021-03-31 05:22:00,0.046000000000003635
5933,2.0,2021-03-31 05:27:00,0.011999999999989085
5934,2.0,2021-03-31 05:32:00,-0.02399999999997817
5935,2.0,2021-03-31 05:37:00,-0.0400000000000091
5936,2.0,2021-03-31 05:43:00,-0.0019999999999985364
5937,2.0,2021-03-31 05:48:00,0.0
5938,2.0,2021-03-31 05:53:00,-0.02200000000002511
5939,2.0,2021-03-31 05:58:00,-0.009999999999990905
5940,2.0,2021-03-31 06:03:00,0.011999999999989085
5941,2.0,2021-03-31 06:08:00,-0.01799999999998363
5942,2.0,2021-03-31 06:13:00,-0.046000000000003635
5943,2.0,2021-03-31 06:18:00,0.003999999999996539
5944,2.0,2021-03-31 06:23:00,-0.003999999999996539
5945,2.0,2021-03-31 06:29:00,-0.009999999999990905
5946,2.0,2021-03-31 06:34:00,0.0
5947,2.0,2021-03-31 06:39:00,0.03000000000001819
5948,2.0,2021-03-31 06:44:00,-0.03600000000001291
5949,2.0,2021-03-31 06:49:00,0.0059999999999947205
5950,2.0,2021-03-31 06:54:00,0.007999999999992725
5951,2.0,2021-03-31 06:59:00,0.09200000000000727
5952,2.0,2021-03-31 07:04:00,0.013999999999987267
5953,2.0,2021-03-31 07:10:00,-0.0400000000000091
5954,2.0,2021-03-31 07:15:00,0.0920000000000071
5955,2.0,2021-03-31 07:20:00,0.010000000000036735
5956,2.0,2021-03-31 07:25:00,0.005999999999994543
5957,2.0,2021-03-31 07:30:00,0.0
5958,2.0,2021-03-31 07:35:00,-0.01800000000002928
5959,2.0,2021-03-31 07:40:00,-0.01599999999998545
5960,2.0,2021-03-31 07:45:00,-0.042000000000007275
5961,2.0,2021-03-31 07:51:00,-0.06999999999998181
5962,2.0,2021-03-31 07:56:00,0.14600000000000382
5963,2.0,2021-03-31 08:01:00,-0.03400000000001473
5964,2.0,2021-03-31 08:06:00,-0.003999999999996717
5965,2.0,2021-03-31 08:11:00,-0.02600000000002147
5966,2.0,2021-03-31 08:16:00,-0.023999999999978528
5967,2.0,2021-03-31 08:21:00,-0.003999999999996007
5968,2.0,2021-03-31 08:26:00,-0.04400000000000546
5969,2.0,2021-03-31 08:32:00,0.08400000000001455
5970,2.0,2021-03-31 08:37:00,-0.0039999999999961846
5971,2.0,2021-03-31 08:42:00,0.021999999999979813
5972,2.0,2021-03-31 08:47:00,0.005999999999994188
5973,2.0,2021-03-31 08:52:00,-0.08800000000001074
5974,2.0,2021-03-31 08:57:00,0.007999999999992902
5975,2.0,2021-03-31 09:02:00,-0.001999999999998181
5976,2.0,2021-03-31 09:07:00,0.13600000000001272
5977,2.0,2021-03-31 09:12:00,-0.005999999999994543
5978,2.0,2021-03-31 09:18:00,-0.08600000000001291
5979,2.0,2021-03-31 09:23:00,-0.04400000000000528
5980,2.0,2021-03-31 09:28:00,0.11200000000003456
5981,2.0,2021-03-31 09:33:00,0.10399999999999672
5982,2.0,2021-03-31 09:38:00,-0.05799999999999308
5983,2.0,2021-03-31 09:43:00,-0.07000000000002729
5984,2.0,2021-03-31 09:48:00,-0.07199999999997964
5985,2.0,2021-03-31 09:53:00,0.06599999999998474
5986,2.0,2021-03-31 09:59:00,0.23000000000001855
5987,2.0,2021-03-31 10:04:00,-0.04000000000000945
5988,2.0,2021-03-31 10:09:00,0.003999999999996717
5989,2.0,2021-03-31 10:14:00,0.0
5990,2.0,2021-03-31 10:19:00,-0.042000000000007275
5991,2.0,2021-03-31 10:24:00,0.28200000000001635
5992,2.0,2021-03-31 10:29:00,0.14200000000000693
5993,2.0,2021-03-31 10:34:00,0.07799999999997453
5994,2.0,2021-03-31 10:40:00,-0.06199999999998873
5995,2.0,2021-03-31 10:45:00,0.013999999999987267
5996,2.0,2021-03-31 10:50:00,0.1680000000000291
5997,2.0,2021-03-31 10:55:00,0.08799999999996544
5998,2.0,2021-03-31 11:00:00,0.2840000000000146
5999,2.0,2021-03-31 11:05:00,0.04200000000000657
6000,2.0,2021-03-31 11:10:00,-0.07400000000002294
6001,2.0,2021-03-31 11:15:00,0.43000000000001853
6002,2.0,2021-03-31 11:20:00,0.23200000000001567
6003,2.0,2021-03-31 11:26:00,0.3739999999999785
6004,2.0,2021-03-31 11:31:00,0.3480000000000018
6005,2.0,2021-03-31 11:36:00,0.1480000000000011
6006,2.0,2021-03-31 11:41:00,0.23400000000001597
6007,2.0,2021-03-31 11:46:00,0.46799999999998365
6008,2.0,2021-03-31 11:51:00,0.5719999999999779
6009,2.0,2021-03-31 11:56:00,0.46600000000003233
6010,2.0,2021-03-31 12:01:00,0.21599999999998473
6011,2.0,2021-03-31 12:07:00,0.5340000000000152
6012,2.0,2021-03-31 12:12:00,0.7839999999999676
6013,2.0,2021-03-31 12:17:00,0.34400000000000686
6014,2.0,2021-03-31 12:22:00,0.49800000000000183
6015,2.0,2021-03-31 12:27:00,0.8200000000000287
6016,2.0,2021-03-31 12:32:00,0.4739999999999768
6017,2.0,2021-03-31 12:37:00,0.5380000000000138
6018,2.0,2021-03-31 12:42:00,0.6939999999999997
6019,2.0,2021-03-31 12:48:00,0.548000000000006
6020,2.0,2021-03-31 12:53:00,0.3799999999999713
6021,2.0,2021-03-31 12:58:00,0.9780000000000229
6022,2.0,2021-03-31 13:03:00,0.8300000000000154
6023,2.0,2021-03-31 13:08:00,0.8039999999999935
6024,2.0,2021-03-31 13:13:00,0.5
6025,2.0,2021-03-31 13:18:00,1.1719999999999828
6026,2.0,2021-03-31 13:23:00,0.007999999999992725
6027,2.0,2021-03-31 13:28:00,1.2940000000000054
6028,2.0,2021-03-31 13:34:00,0.526000000000019
6029,2.0,2021-03-31 13:39:00,1.596000000000012
6030,2.0,2021-03-31 13:44:00,0.591999999999959
6031,2.0,2021-03-31 13:49:00,1.2180000000000262
6032,2.0,2021-03-31 13:54:00,0.8759999999999764
6033,2.0,2021-03-31 13:59:00,1.2019999999999953
6034,2.0,2021-03-31 14:04:00,0.95
6035,2.0,2021-03-31 14:09:00,1.3740000000000265
6036,2.0,2021-03-31 14:15:00,1.0020000000000038
6037,2.0,2021-03-31 14:20:00,0.8920000000000016
6038,2.0,2021-03-31 14:25:00,1.4519999999999982
6039,2.0,2021-03-31 14:30:00,1.0439999999999998
6040,2.0,2021-03-31 14:35:00,1.285999999999973
6041,2.0,2021-03-31 14:40:00,0.92800000000002
6042,2.0,2021-03-31 14:45:00,1.2860000000000071
6043,2.0,2021-03-31 14:50:00,0.9659999999999911
6044,2.0,2021-03-31 14:56:00,1.0960000000000036
6045,2.0,2021-03-31 15:01:00,1.2719999999999743
6046,2.0,2021-03-31 15:06:00,1.3200000000000274
6047,2.0,2021-03-31 15:11:00,0.875999999999982
6048,2.0,2021-03-31 15:16:00,1.013999999999993
6049,2.0,2021-03-31 15:21:00,0.8620000000000175
6050,2.0,2021-03-31 15:26:00,1.4879999999999824
6051,2.0,2021-03-31 15:31:00,0.9980000000000018
6052,2.0,2021-03-31 15:37:00,1.0740000000000123
6053,2.0,2021-03-31 15:42:00,0.9480000000000018
6054,2.0,2021-03-31 15:47:00,1.1340000000000088
6055,2.0,2021-03-31 15:52:00,0.8219999999999914
6056,2.0,2021-03-31 15:57:00,1.0539999999999963
6057,2.0,2021-03-31 16:02:00,1.0019999999999925
6058,2.0,2021-03-31 16:07:00,0.7900000000000091
6059,2.0,2021-03-31 16:12:00,0.9060000000000002
6060,2.0,2021-03-31 16:17:00,0.8940000000000055
6061,2.0,2021-03-31 16:23:00,0.5979999999999904
6062,2.0,2021-03-31 16:28:00,1.0219999999999914
6063,2.0,2021-03-31 16:33:00,0.9240000000000123
6064,2.0,2021-03-31 16:38:00,0.8360000000000241
6065,2.0,2021-03-31 16:43:00,0.7099999999999795
6066,2.0,2021-03-31 16:48:00,0.824000000000001
6067,2.0,2021-03-31 16:53:00,0.690000000000009
6068,2.0,2021-03-31 16:58:00,0.43799999999999956
6069,2.0,2021-03-31 17:04:00,0.633999999999969
6070,2.0,2021-03-31 17:09:00,0.6220000000000254
6071,2.0,2021-03-31 17:14:00,0.5179999999999836
6072,2.0,2021-03-31 17:19:00,0.77800000000002
6073,2.0,2021-03-31 17:24:00,0.3639999999999873
6074,2.0,2021-03-31 17:29:00,0.5760000000000218
6075,2.0,2021-03-31 17:34:00,0.4699999999999932
